county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Fresno,2023-03-28T00:00:00Z,445038.7,13.005916523659163,3,87,87,13,13
Fresno,2023-04-02T00:00:00Z,227708,12.335819385382825,3,92,92,14,14
Fresno,2023-04-03T00:00:00Z,159524.5,11.979952794426667,3,93,93,14,14
Fresno,2023-04-04T00:00:00Z,215420.2,12.280345818323234,3,94,94,14,14
Fresno,2023-04-09T00:00:00Z,246873.9,12.416632958931395,3,99,99,15,15
Fresno,2023-04-10T00:00:00Z,153956,11.94442212628595,3,100,100,15,15
Fresno,2023-04-11T00:00:00Z,136347.5,11.822962052938793,3,101,101,15,15
Fresno,2023-04-16T00:00:00Z,147991.5,11.904910118664514,3,106,106,16,16
Fresno,2023-04-17T00:00:00Z,149469.6,11.914848306653981,3,107,107,16,16
Fresno,2023-04-18T00:00:00Z,235670.3,12.370189073347767,3,108,108,16,16
Fresno,2023-04-23T00:00:00Z,182127.5,12.112462270239257,3,113,113,17,17
Fresno,2023-04-24T00:00:00Z,96504.5,11.477344918364185,3,114,114,17,17
Fresno,2023-04-25T00:00:00Z,169938,12.043188943628682,3,115,115,17,17
Fresno,2023-04-30T00:00:00Z,148910.3,11.911099390221937,3,120,120,18,18
Fresno,2023-05-01T00:00:00Z,170928.1,12.048998279227153,3,121,121,18,18
Fresno,2023-05-02T00:00:00Z,151605.6,11.929037690822152,3,122,122,18,18
Fresno,2023-05-07T00:00:00Z,193993.1,12.175577870402634,3,127,127,19,19
Fresno,2023-05-08T00:00:00Z,167282.6,12.027439876784214,3,128,128,19,19
Fresno,2023-05-09T00:00:00Z,177044.1,12.084154133064999,3,129,129,19,19
Fresno,2023-05-14T00:00:00Z,121203.2,11.705223754909072,3,134,134,20,20
Fresno,2023-05-15T00:00:00Z,114535.6,11.648640970682315,3,135,135,20,20
Fresno,2023-05-16T00:00:00Z,102117.1,11.53387547298901,3,136,136,20,20
Fresno,2023-05-21T00:00:00Z,118910.4,11.686125547314623,3,141,141,21,21
Fresno,2023-05-22T00:00:00Z,175724,12.076669861317997,3,142,142,21,21
Fresno,2023-05-23T00:00:00Z,74823.1,11.22288193981581,3,143,143,21,21
Fresno,2023-05-28T00:00:00Z,79622.77571333,11.28505545795782,3,148,148,22,22
Fresno,2023-05-29T00:00:00Z,64376.28428667,11.07250058785123,3,149,149,22,22
Fresno,2023-05-30T00:00:00Z,63114.39673333,11.052704179927387,3,150,150,22,22
Fresno,2023-06-04T00:00:00Z,86999.5,11.373657650493769,3,155,155,23,23
Fresno,2023-06-05T00:00:00Z,74044.3,11.212418841716335,3,156,156,23,23
Fresno,2023-06-06T00:00:00Z,95920.2,11.471271874770114,3,157,157,23,23
Fresno,2023-06-11T00:00:00Z,96359.7,11.47584334339893,3,162,162,24,24
Fresno,2023-06-12T00:00:00Z,122188.2,11.713317758045667,3,163,163,24,24
Fresno,2023-06-13T00:00:00Z,148681.9,11.909564403452485,3,164,164,24,24
Fresno,2023-06-18T00:00:00Z,78431.3,11.269978361359412,3,169,169,25,25
Fresno,2023-06-19T00:00:00Z,76820.5,11.249226810600401,3,170,170,25,25
Fresno,2023-06-20T00:00:00Z,79452.3,11.28291212057039,3,171,171,25,25
Fresno,2023-06-25T00:00:00Z,155602.9,11.955062528084886,3,176,176,26,26
Fresno,2023-06-26T00:00:00Z,146584.8,11.895359379566687,3,177,177,26,26
Fresno,2023-06-27T00:00:00Z,117696,11.675860307963992,3,178,178,26,26
Fresno,2023-07-05T00:00:00Z,167254.8,12.02727367713022,3,186,186,27,27
Fresno,2023-07-09T00:00:00Z,105543.5,11.56687846919167,3,190,190,28,28
Fresno,2023-07-10T00:00:00Z,85750.1,11.359192531208265,3,191,191,28,28
Fresno,2023-07-11T00:00:00Z,100307.1,11.515991759081789,3,192,192,28,28
Fresno,2023-07-16T00:00:00Z,647709.4,13.381197417957468,3,197,197,29,29
Fresno,2023-07-17T00:00:00Z,139823.6,11.848136907124019,3,198,198,29,29
Fresno,2023-07-18T00:00:00Z,169711.1,12.041852858629465,3,199,199,29,29
Fresno,2023-07-23T00:00:00Z,127792.1,11.758160003678462,3,204,204,30,30
Fresno,2023-07-24T00:00:00Z,95226.7,11.464015643642163,3,205,205,30,30
Fresno,2023-07-25T00:00:00Z,86402.2,11.366768417430935,3,206,206,30,30
Fresno,2023-07-30T00:00:00Z,204617.6,12.228898150305403,3,211,211,31,31
Fresno,2023-07-31T00:00:00Z,220367.8,12.303053247583914,3,212,212,31,31
Fresno,2023-08-01T00:00:00Z,223932.8,12.319101285828175,3,213,213,31,31
Fresno,2023-08-07T00:00:00Z,219319,12.298282569959897,3,219,219,32,32
Fresno,2023-08-08T00:00:00Z,175905.2,12.077700492539973,3,220,220,32,32
Fresno,2023-08-13T00:00:00Z,169208.3,12.038885779324655,3,225,225,33,33
Fresno,2023-08-14T00:00:00Z,118682.6,11.684207981815614,3,226,226,33,33
Fresno,2023-08-15T00:00:00Z,135222.3,11.81467536981816,3,227,227,33,33
Fresno,2023-08-20T00:00:00Z,238933.9,12.383942223623722,3,232,232,34,34
Fresno,2023-08-21T00:00:00Z,215684.3,12.281571043450962,3,233,233,34,34
Fresno,2023-08-22T00:00:00Z,194288.9,12.177101505581314,3,234,234,34,34
Fresno,2023-09-03T00:00:00Z,313260.6,12.654790710972707,3,246,246,36,36
Fresno,2023-09-04T00:00:00Z,417429.9,12.941871904983945,3,247,247,36,36
Fresno,2023-09-05T00:00:00Z,297519.5,12.603235048038249,3,248,248,36,36
Fresno,2023-09-10T00:00:00Z,181944.8,12.111458623351888,3,253,253,37,37
Fresno,2023-09-11T00:00:00Z,193290.1,12.171947448158003,3,254,254,37,37
Fresno,2023-09-12T00:00:00Z,237655.3,12.378576583497663,3,255,255,37,37
Fresno,2023-09-17T00:00:00Z,103695.2,11.54921110577892,3,260,260,38,38
Fresno,2023-09-18T00:00:00Z,95087.4,11.462551747642062,3,261,261,38,38
Fresno,2023-09-19T00:00:00Z,126485,11.747879003043796,3,262,262,38,38
Fresno,2023-09-24T00:00:00Z,93768.5,11.448584257698329,3,267,267,39,39
Fresno,2023-09-25T00:00:00Z,109793,11.606352053748438,3,268,268,39,39
Fresno,2023-09-26T00:00:00Z,153703.8,11.94278265270838,3,269,269,39,39
Fresno,2023-10-01T00:00:00Z,66719.4,11.108251044186437,3,274,274,40,40
Fresno,2023-10-02T00:00:00Z,57587.1,10.961053863268237,3,275,275,40,40
Fresno,2023-10-08T00:00:00Z,129670.7,11.772753438847168,3,281,281,41,41
Fresno,2023-10-09T00:00:00Z,101459.5,11.527414983058074,3,282,282,41,41
Fresno,2023-10-10T00:00:00Z,122070.7,11.712355664062084,3,283,283,41,41
Fresno,2023-10-15T00:00:00Z,60649,11.0128584261901,3,288,288,42,42
Fresno,2023-10-16T00:00:00Z,57397,10.957747316133442,3,289,289,42,42
Fresno,2023-10-17T00:00:00Z,40811.5,10.61671918342151,3,290,290,42,42
Fresno,2023-10-22T00:00:00Z,148200.6,11.906322040418925,3,295,295,43,43
Fresno,2023-10-23T00:00:00Z,106953.7,11.58015130951756,3,296,296,43,43
Fresno,2023-10-24T00:00:00Z,87091,11.374708827995418,3,297,297,43,43
Fresno,2023-10-29T00:00:00Z,407852.5,12.918660868414488,3,302,302,44,44
Fresno,2023-10-30T00:00:00Z,75359.3,11.230022620459758,3,303,303,44,44
Fresno,2023-10-31T00:00:00Z,105918,11.570420488817337,3,304,304,44,44
Fresno,2023-11-05T00:00:00Z,175166.9,12.073494512694847,3,309,309,45,45
Fresno,2023-11-06T00:00:00Z,660632.5,13.40095298842772,3,310,310,45,45
Fresno,2023-11-07T00:00:00Z,805653.4,13.599408904187683,3,311,311,45,45
Fresno,2023-11-13T00:00:00Z,178618.6,12.093008085339061,3,317,317,46,46
Fresno,2023-11-14T00:00:00Z,217963.8,12.29208427293669,3,318,318,46,46
Fresno,2023-11-19T00:00:00Z,162002.3,11.995365811644602,3,323,323,47,47
Fresno,2023-11-20T00:00:00Z,285290.5,12.561263238364681,3,324,324,47,47
Fresno,2023-11-21T00:00:00Z,234010.6,12.363121692459162,3,325,325,47,47
Fresno,2023-11-26T00:00:00Z,636210.2,13.36328429086278,3,330,330,48,48
Fresno,2023-11-27T00:00:00Z,295647.8,12.596924159990104,3,331,331,48,48
Fresno,2023-11-28T00:00:00Z,269822.8,12.505520726227527,3,332,332,48,48
Fresno,2023-12-03T00:00:00Z,270460,12.507879492027351,3,337,337,49,49
Fresno,2023-12-04T00:00:00Z,300191.2,12.612174883961035,3,338,338,49,49
Fresno,2023-12-05T00:00:00Z,417613,12.942310445334229,3,339,339,49,49
Fresno,2023-12-10T00:00:00Z,160966,11.988948441540714,3,344,344,50,50
Fresno,2023-12-11T00:00:00Z,174952.1,12.072267501153345,3,345,345,50,50
Fresno,2023-12-12T00:00:00Z,26433.4,10.182383641019745,3,346,346,50,50
Fresno,2023-12-17T00:00:00Z,383695.3,12.857604027007039,3,351,351,51,51
Fresno,2023-12-18T00:00:00Z,374751.3,12.834017884938147,3,352,352,51,51
Fresno,2023-12-19T00:00:00Z,399099.5,12.896966038217197,3,353,353,51,51
Fresno,2023-12-25T00:00:00Z,500781,13.123924158751187,3,359,359,52,52
Fresno,2023-12-26T00:00:00Z,357780,12.787673551345206,3,360,360,52,52
Fresno,2023-12-29T00:00:00Z,370676.9,12.823086072657134,3,363,363,52,52
Fresno,2023-12-31T00:00:00Z,484528.4,13.090931325726103,3,365,365,1,53
Fresno,2024-01-02T00:00:00Z,530468.3,13.181515480302615,3,2,2,1,1
Fresno,2024-01-07T00:00:00Z,455112.7,13.028300359570105,3,7,7,2,1
Fresno,2024-01-08T00:00:00Z,460575.9,13.040232941942941,3,8,8,2,2
Fresno,2024-01-09T00:00:00Z,375916.8,12.83712312129101,3,9,9,2,2
Fresno,2024-01-14T00:00:00Z,492392.2,13.107030832387116,3,14,14,3,2
Fresno,2024-01-15T00:00:00Z,400876.6,12.90140892825659,3,15,15,3,3
Fresno,2024-01-16T00:00:00Z,403493.6,12.907915905351976,3,16,16,3,3
Fresno,2024-01-21T00:00:00Z,108442,11.593970746821352,3,21,21,4,3
Fresno,2024-01-22T00:00:00Z,149116.8,11.912485170461698,3,22,22,4,4
Fresno,2024-01-28T00:00:00Z,241648.6,12.395239883753447,3,28,28,5,4
Fresno,2024-01-29T00:00:00Z,335760.3,12.724152791502426,3,29,29,5,5
Fresno,2024-01-30T00:00:00Z,294250.2,12.59218570481643,3,30,30,5,5
Fresno,2024-02-04T00:00:00Z,139522.3,11.845979724098672,3,35,35,6,5
Fresno,2024-02-05T00:00:00Z,109176.8,11.600723865508895,3,36,36,6,6
Fresno,2024-02-06T00:00:00Z,112141,11.627512287062551,3,37,37,6,6
Fresno,2024-02-11T00:00:00Z,111103.7,11.618219278403512,3,42,42,7,6
Fresno,2024-02-12T00:00:00Z,80648,11.297849284733777,3,43,43,7,7
Fresno,2024-02-13T00:00:00Z,87773.8,11.382518329624467,3,44,44,7,7
Fresno,2024-02-18T00:00:00Z,76192.6,11.241019624098087,3,49,49,8,7
Fresno,2024-02-19T00:00:00Z,70223.4,11.159436867804024,3,50,50,8,8
Fresno,2024-02-20T00:00:00Z,73932.1,11.210902383395933,3,51,51,8,8
Fresno,2024-02-25T00:00:00Z,65207.3,11.085326704837518,3,56,56,9,8
Fresno,2024-02-26T00:00:00Z,21840.7,9.991530480627262,3,57,57,9,9
Fresno,2024-03-03T00:00:00Z,132966.9,11.79785550404962,3,63,63,10,9
Fresno,2024-03-04T00:00:00Z,93436.1,11.4450330591773,3,64,64,10,10
Fresno,2024-03-05T00:00:00Z,118323.1,11.68117429717669,3,65,65,10,10
Fresno,2024-03-10T00:00:00Z,77728.5,11.260977264469558,3,70,70,11,10
Fresno,2024-03-11T00:00:00Z,60126.7,11.004209281436623,3,71,71,11,11
Fresno,2024-03-12T00:00:00Z,44857.3,10.711241619013654,3,72,72,11,11
Fresno,2024-03-17T00:00:00Z,37339.9,10.52781773899893,3,77,77,12,11
Fresno,2024-03-18T00:00:00Z,30977.6,10.341019641634901,3,78,78,12,12
Fresno,2024-03-24T00:00:00Z,65858,11.095256188023157,3,84,84,13,12
Fresno,2024-03-25T00:00:00Z,31167.2,10.347121538761721,3,85,85,13,13
Fresno,2024-03-26T00:00:00Z,64511.1,11.074592581000815,3,86,86,13,13
Fresno,2024-03-31T00:00:00Z,12436.4,9.42838293534455,3,91,91,14,13
Fresno,2024-04-01T00:00:00Z,17977.9,9.796898504763886,3,92,92,14,14
Fresno,2024-04-02T00:00:00Z,8732.8,9.074841330514019,3,93,93,14,14
Fresno,2024-04-07T00:00:00Z,10915.8,9.297966559930813,3,98,98,15,14
Fresno,2024-04-08T00:00:00Z,18007.4,9.798538063506394,3,99,99,15,15
Fresno,2024-04-14T00:00:00Z,13848.5,9.535932202501167,3,105,105,16,15
Fresno,2024-04-15T00:00:00Z,20384.1,9.922510464168333,3,106,106,16,16
Fresno,2024-04-16T00:00:00Z,13100.9,9.480436209119425,3,107,107,16,16
Fresno,2024-06-23T00:00:00Z,110153.8,11.60963285004669,3,175,175,26,25
Fresno,2024-06-24T00:00:00Z,105650.3,11.56788986260477,3,176,176,26,26
Fresno,2024-06-25T00:00:00Z,77719.3,11.260858896760132,3,177,177,26,26
Fresno,2024-06-30T00:00:00Z,86411.7,11.366878362290805,3,182,182,27,26
Fresno,2024-07-01T00:00:00Z,92127.9,11.430933107964977,3,183,183,27,27
Fresno,2024-07-02T00:00:00Z,129608.7,11.772275190276849,3,184,184,27,27
Fresno,2024-07-07T00:00:00Z,260923.2,12.471981390130397,3,189,189,28,27
Fresno,2024-07-08T00:00:00Z,178302.9,12.091239068441341,3,190,190,28,28
Fresno,2024-07-14T00:00:00Z,256408.8,12.454528324812543,3,196,196,29,28
Fresno,2024-07-21T00:00:00Z,95303,11.464816568685123,3,203,203,30,29
Fresno,2024-07-22T00:00:00Z,152604.9,11.935607507408719,3,204,204,30,30
Fresno,2024-07-23T00:00:00Z,120849.8,11.702303731186115,3,205,205,30,30
Fresno,2024-07-28T00:00:00Z,151381,11.927555116733796,3,210,210,31,30
Fresno,2024-07-29T00:00:00Z,101538.8,11.528196270428795,3,211,211,31,31
Fresno,2024-07-30T00:00:00Z,125053.4,11.736496125060498,3,212,212,31,31
Fresno,2024-08-04T00:00:00Z,277585,12.533882471572733,3,217,217,32,31
Fresno,2024-08-05T00:00:00Z,251152.5,12.433815603339278,3,218,218,32,32
Fresno,2024-08-06T00:00:00Z,270615.5,12.508454273196637,3,219,219,32,32
Fresno,2024-08-11T00:00:00Z,143333.6,11.872930059465022,3,224,224,33,32
Fresno,2024-08-12T00:00:00Z,201492.1,12.213505453644967,3,225,225,33,33
Fresno,2024-08-13T00:00:00Z,240027,12.388506695996478,3,226,226,33,33
Fresno,2024-08-16T00:00:00Z,193364.3,12.172331253442055,3,229,229,33,33
Fresno,2024-08-19T00:00:00Z,324153.7,12.688973065006607,3,232,232,34,34
Fresno,2024-08-20T00:00:00Z,469763.8,13.059985294172572,3,233,233,34,34
Fresno,2024-09-03T00:00:00Z,75243.8,11.228488787190134,3,247,247,36,36
Fresno,2024-09-09T00:00:00Z,68920.8,11.140713298235553,3,253,253,37,37
Fresno,2024-09-10T00:00:00Z,55879.2,10.930947496876149,3,254,254,37,37
Fresno,2024-09-15T00:00:00Z,55912.8,10.931548613253202,3,259,259,38,37
Fresno,2024-09-16T00:00:00Z,57334,10.956649094966853,3,260,260,38,38
Fresno,2024-09-17T00:00:00Z,60354.7,11.007994102532201,3,261,261,38,38
Fresno,2024-09-22T00:00:00Z,35219.3,10.469349506781702,3,266,266,39,38
Fresno,2024-09-23T00:00:00Z,27797,10.232683380186565,3,267,267,39,39
Fresno,2024-09-24T00:00:00Z,19252.9,9.865416977720106,3,268,268,39,39
Fresno,2024-09-29T00:00:00Z,44581.7,10.705078739905028,3,273,273,40,39
Fresno,2024-10-01T00:00:00Z,35365.2,10.47348356476302,3,275,275,40,40
Fresno,2024-10-06T00:00:00Z,16789.4,9.728503013876177,3,280,280,41,40
Fresno,2024-10-07T00:00:00Z,21706.5,9.985367033846156,3,281,281,41,41
Fresno,2024-10-08T00:00:00Z,70963.4,11.169919530153532,3,282,282,41,41
Fresno,2024-11-17T00:00:00Z,23393,10.060192111293768,3,322,322,47,46
Fresno,2024-11-18T00:00:00Z,20535.7,9.929920113951868,3,323,323,47,47
Fresno,2024-11-19T00:00:00Z,44253.5,10.697689743353346,3,324,324,47,47
Fresno,2024-11-24T00:00:00Z,36755.2,10.512034991229923,3,329,329,48,47
Fresno,2024-11-25T00:00:00Z,40790.9,10.616214296299622,3,330,330,48,48
Fresno,2024-11-26T00:00:00Z,51679.9,10.85282420347009,3,331,331,48,48
Fresno,2024-12-01T00:00:00Z,53219.4,10.88217827051097,3,336,336,49,48
Fresno,2024-12-03T00:00:00Z,46004.5,10.73649449677353,3,338,338,49,49
Kern,2021-09-08T00:00:00Z,5.7059097725,1.7415024399253112,4,251,250,36,36
Kern,2021-09-09T00:00:00Z,5.882563895500001,1.7719927035238408,4,252,251,36,36
Kern,2021-09-14T00:00:00Z,5.763421726500001,1.7515313480696848,4,257,256,37,37
Kern,2021-09-15T00:00:00Z,5.4933533489999995,1.7035388794352186,4,258,257,37,37
Kern,2021-09-21T00:00:00Z,5.508183708000001,1.706234933251388,4,264,263,38,38
Kern,2021-09-22T00:00:00Z,5.5478311245,1.7134070630022875,4,265,264,38,38
Kern,2021-09-28T00:00:00Z,5.614003888999999,1.7252641706719052,4,271,270,39,39
Kern,2021-09-29T00:00:00Z,5.398577750499999,1.68613553934271,4,272,271,39,39
Kern,2021-09-30T00:00:00Z,5.9800196595,1.7884238554989424,4,273,272,39,39
Kern,2021-10-05T00:00:00Z,5.772773373,1.7531526189424043,4,278,277,40,40
Kern,2021-10-06T00:00:00Z,5.429265872,1.691803926278996,4,279,278,40,40
Kern,2021-10-07T00:00:00Z,6.2133575295,1.8267014148145855,4,280,279,40,40
Kern,2021-10-12T00:00:00Z,5.550289468500001,1.7138500828847276,4,285,284,41,41
Kern,2021-10-14T00:00:00Z,5.984047347,1.789097152906917,4,287,286,41,41
Kern,2021-10-19T00:00:00Z,5.502771474,1.7052518696848922,4,292,291,42,42
Kern,2021-10-20T00:00:00Z,5.5616894944999995,1.7159019280218595,4,293,292,42,42
Kern,2021-10-21T00:00:00Z,5.623445544,1.7269445621660795,4,294,293,42,42
Kern,2021-10-26T00:00:00Z,5.5759943655,1.7184706629663205,4,299,298,43,43
Kern,2021-10-27T00:00:00Z,5.516073178,1.707666226340518,4,300,299,43,43
Kern,2021-10-28T00:00:00Z,5.308930743,1.6693904483101916,4,301,300,43,43
Kern,2021-11-02T00:00:00Z,5.5095835725,1.7064890436299962,4,306,305,44,44
Kern,2021-11-03T00:00:00Z,5.5685321145,1.7171314850068757,4,307,306,44,44
Kern,2021-11-04T00:00:00Z,5.4518474325,1.6959545296753085,4,308,307,44,44
Kern,2021-11-09T00:00:00Z,5.1831185015,1.6454069024422486,4,313,312,45,45
Kern,2021-11-10T00:00:00Z,5.2737928865,1.662749816492557,4,314,313,45,45
Kern,2021-11-16T00:00:00Z,5.221816158,1.6528452643718852,4,320,319,46,46
Kern,2021-11-17T00:00:00Z,5.255624707,1.6592988758552318,4,321,320,46,46
Kern,2021-11-30T00:00:00Z,5.02306989,1.614041278666729,4,334,333,48,48
Kern,2021-12-01T00:00:00Z,5.18737372,1.6462275421279877,4,335,334,48,48
Kern,2021-12-02T00:00:00Z,5.259631033,1.660060878471795,4,336,335,48,48
Kern,2021-12-07T00:00:00Z,5.1222660399999995,1.633596927076649,4,341,340,49,49
Kern,2021-12-08T00:00:00Z,5.102628448,1.6297557889273957,4,342,341,49,49
Kern,2021-12-09T00:00:00Z,5.0446998260000004,1.6183381527291747,4,343,342,49,49
Kern,2021-12-14T00:00:00Z,5.3204600595,1.6715597769642268,4,348,347,50,50
Kern,2021-12-15T00:00:00Z,5.5862450500000005,1.7203073351608578,4,349,348,50,50
Kern,2021-12-21T00:00:00Z,5.315603069,1.6706464708322617,4,355,354,51,51
Kern,2021-12-22T00:00:00Z,5.1640674575,1.6417245359316084,4,356,355,51,51
Kern,2021-12-23T00:00:00Z,5.3709883915,1.6810119495916251,4,357,356,51,51
Kern,2021-12-28T00:00:00Z,5.8618393285,1.7684634329229618,4,362,361,52,52
Kern,2021-12-29T00:00:00Z,5.9063628095,1.7760302120986768,4,363,362,52,52
Kern,2021-12-30T00:00:00Z,5.8833968725000005,1.772134294511235,4,364,363,52,52
Kern,2022-01-04T00:00:00Z,5.8906927355,1.773373602886949,4,4,3,1,1
Kern,2022-01-05T00:00:00Z,6.053107304999999,1.8005717443255227,4,5,4,1,1
Kern,2022-01-06T00:00:00Z,6.319870221,1.8436986732960285,4,6,5,1,1
Kern,2022-01-11T00:00:00Z,6.454507287,1.8647786909437714,4,11,10,2,2
Kern,2022-01-12T00:00:00Z,6.3983508995000005,1.8560402852093798,4,12,11,2,2
Kern,2022-01-13T00:00:00Z,6.3775370575,1.8527819816794329,4,13,12,2,2
Kern,2022-01-18T00:00:00Z,6.7155350825,1.9044235114617531,4,18,17,3,3
Kern,2022-01-19T00:00:00Z,6.222434027,1.8281611528731518,4,19,18,3,3
Kern,2022-01-20T00:00:00Z,6.2060655229999995,1.825527123978832,4,20,19,3,3
Kern,2022-01-25T00:00:00Z,231914.1337077,12.354122468810726,4,25,24,4,4
Kern,2022-01-26T00:00:00Z,48608.19733139666,10.791547465035809,4,26,25,4,4
Kern,2022-01-27T00:00:00Z,85601.29146855767,11.357455649265528,4,27,26,4,4
Kern,2022-02-01T00:00:00Z,420149.57513180067,12.948366058126055,4,32,31,5,5
Kern,2022-02-02T00:00:00Z,62791.756031722325,11.047579070458967,4,33,32,5,5
Kern,2022-02-03T00:00:00Z,42644.708801921326,10.660658484307369,4,34,33,5,5
Kern,2022-02-08T00:00:00Z,13454.190684403999,9.507045911549184,4,39,38,6,6
Kern,2022-02-09T00:00:00Z,8731.24956896125,9.074663773637912,4,40,39,6,6
Kern,2022-02-10T00:00:00Z,27756.83945511133,10.231237555657474,4,41,40,6,6
Kern,2022-02-15T00:00:00Z,20490.343298128333,9.927708995515644,4,46,45,7,7
Kern,2022-02-16T00:00:00Z,34602.258137278666,10.451674222999406,4,47,46,7,7
Kern,2022-02-17T00:00:00Z,16063.530656521998,9.684306804965649,4,48,47,7,7
Kern,2022-02-22T00:00:00Z,5311.586531210333,8.57764585138179,4,53,52,8,8
Kern,2022-02-23T00:00:00Z,4335.86685379325,8.374676835497004,4,54,53,8,8
Kern,2022-03-01T00:00:00Z,10729.614054663,9.28076286616732,4,60,59,9,9
Kern,2022-03-02T00:00:00Z,6419.999979195333,8.767173393443404,4,61,60,9,9
Kern,2022-03-03T00:00:00Z,24245.08706388433,10.09596928053669,4,62,61,9,9
Kern,2022-03-08T00:00:00Z,6720.641383648666,8.812938872958044,4,67,66,10,10
Kern,2022-03-09T00:00:00Z,9460.390865588999,9.15486897890791,4,68,67,10,10
Kern,2022-03-10T00:00:00Z,2831.5333337366665,7.948573657950278,4,69,68,10,10
Kern,2022-03-15T00:00:00Z,1594.2708742163334,7.37417177854942,4,74,73,11,11
Kern,2022-03-16T00:00:00Z,6370.060243157999,8.759364205846136,4,75,74,11,11
Kern,2022-03-17T00:00:00Z,11935.330435015334,9.387258224607967,4,76,75,11,11
Kern,2022-03-22T00:00:00Z,3922.6594798769997,8.274525141493113,4,81,80,12,12
Kern,2022-03-23T00:00:00Z,428.93188771700005,6.061298136432301,4,82,81,12,12
Kern,2022-03-24T00:00:00Z,1446.120705725,7.276639874839933,4,83,82,12,12
Kern,2022-03-29T00:00:00Z,2860.5349175750002,7.9587639204423315,4,88,87,13,13
Kern,2022-03-30T00:00:00Z,2287.2884323576664,7.735122304285531,4,89,88,13,13
Kern,2022-03-31T00:00:00Z,3112.7840043486667,8.043272782987348,4,90,89,13,13
Kern,2022-04-05T00:00:00Z,8538.083553314,9.052291853322261,4,95,94,14,14
Kern,2022-04-06T00:00:00Z,30772.50607808,10.334376910501046,4,96,95,14,14
Kern,2022-04-07T00:00:00Z,7007.73747762,8.854770171529296,4,97,96,14,14
Kern,2022-04-12T00:00:00Z,8200.093507767,9.011900836573545,4,102,101,15,15
Kern,2022-04-13T00:00:00Z,18668.26629639,9.834580371827082,4,103,102,15,15
Kern,2022-04-14T00:00:00Z,36812.95585632,10.513605123511024,4,104,103,15,15
Kern,2022-04-19T00:00:00Z,26669.34076945,10.191269898814696,4,109,108,16,16
Kern,2022-04-20T00:00:00Z,23608.34503174,10.06935553155071,4,110,109,16,16
Kern,2022-04-21T00:00:00Z,26153.52630615,10.171739309585291,4,111,110,16,16
Kern,2022-04-26T00:00:00Z,33953.6781311,10.432752466768012,4,116,115,17,17
Kern,2022-04-27T00:00:00Z,23117.25711823,10.04833467899366,4,117,116,17,17
Kern,2022-05-03T00:00:00Z,52398.2035319,10.866627585979066,4,123,122,18,18
Kern,2022-05-04T00:00:00Z,37669.48191325,10.536605547293128,4,124,123,18,18
Kern,2022-05-05T00:00:00Z,46718.31385295,10.75189152637459,4,125,124,18,18
Kern,2022-05-10T00:00:00Z,72695.05818685,11.194028685789581,4,130,129,19,19
Kern,2022-05-11T00:00:00Z,113418.2764689,11.638837825445682,4,131,130,19,19
Kern,2022-05-12T00:00:00Z,150463.8061523,11.921477843566155,4,132,131,19,19
Kern,2022-05-17T00:00:00Z,208778.6254883,12.24902976139957,4,137,136,20,20
Kern,2022-05-18T00:00:00Z,193138.2904053,12.171161741898944,4,138,137,20,20
Kern,2022-05-19T00:00:00Z,420412.5467936,12.94899176243397,4,139,138,20,20
Kern,2022-05-24T00:00:00Z,207100.8351644,12.240961080038026,4,144,143,21,21
Kern,2022-05-25T00:00:00Z,315576.4058431,12.662156105473217,4,145,144,21,21
Kern,2022-05-26T00:00:00Z,436470.9574382,12.986477116969658,4,146,145,21,21
Kern,2022-05-31T00:00:00Z,433982.4117025,12.980759286230235,4,151,150,22,22
Kern,2022-06-02T00:00:00Z,958351.1352539,13.772969519290061,4,153,152,22,22
Kern,2022-06-07T00:00:00Z,748820.8618164,13.526255064089158,4,158,157,23,23
Kern,2022-06-08T00:00:00Z,640002.3803711,13.369227174658782,4,159,158,23,23
Kern,2022-06-09T00:00:00Z,498827.6163737,13.120015856880299,4,160,159,23,23
Kern,2022-06-14T00:00:00Z,572984.9039714,13.258614649750175,4,165,164,24,24
Kern,2022-06-15T00:00:00Z,644761.8815104,13.376636351662823,4,166,165,24,24
Kern,2022-06-16T00:00:00Z,682875.406901,13.434067701562384,4,167,166,24,24
Kern,2022-06-21T00:00:00Z,645206.5226237,13.377325734642257,4,172,171,25,25
Kern,2022-06-22T00:00:00Z,771748.046875,13.55641341158699,4,173,172,25,25
Kern,2022-06-23T00:00:00Z,213600.865682,12.271864438878316,4,174,173,25,25
Kern,2022-06-29T00:00:00Z,840253.5807292,13.641459007082824,4,180,179,26,26
Kern,2022-06-30T00:00:00Z,229025.6907145,12.34158946277014,4,181,180,26,26
Kern,2022-07-06T00:00:00Z,828119.3237305,13.626912533770064,4,187,186,27,27
Kern,2022-07-07T00:00:00Z,1012157.043457,13.8275942980718,4,188,187,27,27
Kern,2022-07-12T00:00:00Z,670433.2682292,13.415679451365655,4,193,192,28,28
Kern,2022-07-13T00:00:00Z,401134.6333822,12.902052394034532,4,194,193,28,28
Kern,2022-07-14T00:00:00Z,869338.3992513,13.675487740703216,4,195,194,28,28
Kern,2022-07-19T00:00:00Z,686536.3566081,13.439414462158732,4,200,199,29,29
Kern,2022-07-20T00:00:00Z,757270.0195313,13.537475165689319,4,201,200,29,29
