data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
433.0,387.0,352.0,399.0,352.0,387.0,405.0,344.0,404.0,469.0,541.0,502.0,471.0,511.0,463.0,544.0,483.0,527.0,475.0,680.0,626.0,500.0,595.0,551.0,568.0,590.0,478.0,517.0,510.0,526.0,463.0,566.0,503.0,451.0,503.0,532.0,608.0,471.0,549.0,474.0,521.0,392.0,486.0,470.0,499.0,480.0,442.0,464.0,427.0,453.0,432.0,367.0,448.0,362.0,342.0,364.0,334.0,425.0,430.0,293.0,391.0,344.0,355.0,280.0,286.0,294.0,331.0,305.0,235.0,257.0,280.0
420.0,392.0,368.0,378.0,415.0,457.0,434.0,448.0,432.0,405.0,472.0,512.0,439.0,463.0,526.0,491.0,484.0,519.0,457.0,468.0,494.0,455.0,453.0,502.0,616.0,524.0,504.0,541.0,534.0,509.0,482.0,497.0,504.0,504.0,412.0,447.0,386.0,458.0,457.0,467.0,515.0,451.0,449.0,459.0,590.0,627.0,479.0,481.0,409.0,384.0,366.0,427.0,443.0,427.0,381.0,361.0,342.0,331.0,353.0,318.0,334.0,315.0,321.0,307.0,309.0,289.0,267.0,276.0,271.0,247.0,295.0
529.0,449.0,474.0,455.0,356.0,393.0,416.0,397.0,428.0,395.0,449.0,487.0,461.0,439.0,458.0,461.0,561.0,375.0,481.0,449.0,471.0,409.0,543.0,512.0,373.0,521.0,486.0,497.0,506.0,472.0,492.0,511.0,576.0,464.0,468.0,522.0,476.0,448.0,590.0,489.0,507.0,493.0,510.0,496.0,515.0,474.0,418.0,434.0,486.0,360.0,400.0,457.0,420.0,418.0,437.0,374.0,444.0,343.0,399.0,324.0,303.0,354.0,337.0,316.0,387.0,235.0,323.0,284.0,217.0,237.0,290.0
353.0,425.0,454.0,411.0,458.0,408.0,392.0,436.0,419.0,451.0,444.0,456.0,492.0,469.0,330.0,456.0,502.0,443.0,541.0,573.0,462.0,439.0,520.0,512.0,498.0,510.0,444.0,511.0,523.0,555.0,489.0,532.0,599.0,421.0,507.0,533.0,544.0,426.0,528.0,481.0,472.0,495.0,505.0,498.0,487.0,523.0,503.0,506.0,452.0,514.0,438.0,363.0,447.0,375.0,332.0,379.0,376.0,375.0,388.0,356.0,394.0,333.0,282.0,331.0,287.0,342.0,270.0,290.0,270.0,254.0,214.0
361.0,311.0,395.0,368.0,412.0,441.0,481.0,448.0,518.0,521.0,458.0,553.0,471.0,486.0,476.0,504.0,711.0,469.0,423.0,470.0,528.0,452.0,441.0,490.0,491.0,544.0,454.0,575.0,486.0,507.0,609.0,577.0,527.0,480.0,478.0,462.0,547.0,508.0,478.0,460.0,441.0,441.0,416.0,500.0,412.0,419.0,434.0,427.0,430.0,401.0,415.0,389.0,350.0,367.0,395.0,395.0,432.0,402.0,481.0,328.0,329.0,330.0,294.0,333.0,275.0,269.0,320.0,209.0,340.0,247.0,241.0
372.0,452.0,379.0,305.0,404.0,422.0,445.0,337.0,478.0,369.0,492.0,456.0,500.0,422.0,550.0,415.0,502.0,563.0,453.0,466.0,554.0,514.0,469.0,469.0,531.0,566.0,469.0,507.0,500.0,543.0,475.0,470.0,508.0,419.0,430.0,503.0,434.0,432.0,469.0,463.0,453.0,494.0,419.0,465.0,436.0,423.0,476.0,409.0,459.0,397.0,416.0,395.0,447.0,401.0,414.0,332.0,428.0,423.0,344.0,334.0,375.0,325.0,412.0,333.0,318.0,304.0,324.0,312.0,274.0,317.0,293.0
482.0,406.0,436.0,323.0,414.0,412.0,403.0,464.0,422.0,462.0,376.0,394.0,545.0,455.0,476.0,474.0,497.0,477.0,444.0,461.0,563.0,599.0,568.0,521.0,490.0,580.0,557.0,601.0,540.0,503.0,546.0,380.0,473.0,534.0,586.0,540.0,571.0,488.0,460.0,496.0,576.0,503.0,471.0,469.0,395.0,500.0,444.0,432.0,452.0,420.0,444.0,506.0,343.0,459.0,430.0,437.0,367.0,397.0,439.0,357.0,324.0,340.0,280.0,355.0,333.0,308.0,344.0,280.0,259.0,264.0,275.0
447.0,312.0,362.0,312.0,333.0,411.0,440.0,431.0,338.0,495.0,400.0,395.0,398.0,451.0,518.0,481.0,465.0,447.0,481.0,517.0,501.0,489.0,356.0,580.0,550.0,520.0,495.0,530.0,579.0,532.0,441.0,511.0,529.0,504.0,470.0,475.0,483.0,444.0,521.0,521.0,509.0,536.0,455.0,507.0,456.0,473.0,430.0,403.0,395.0,345.0,399.0,420.0,438.0,428.0,403.0,410.0,391.0,384.0,378.0,393.0,334.0,324.0,262.0,347.0,330.0,291.0,259.0,304.0,230.0,231.0,282.0
483.0,440.0,412.0,421.0,539.0,390.0,394.0,406.0,391.0,477.0,573.0,527.0,442.0,433.0,368.0,484.0,522.0,490.0,489.0,534.0,589.0,472.0,528.0,462.0,555.0,463.0,523.0,491.0,548.0,541.0,639.0,515.0,583.0,489.0,439.0,448.0,437.0,548.0,448.0,655.0,514.0,521.0,504.0,538.0,440.0,451.0,479.0,515.0,368.0,458.0,447.0,446.0,478.0,410.0,482.0,392.0,409.0,365.0,394.0,324.0,350.0,289.0,336.0,305.0,343.0,304.0,302.0,317.0,220.0,290.0,247.0
436.0,374.0,372.0,315.0,392.0,458.0,471.0,417.0,473.0,454.0,469.0,452.0,475.0,574.0,534.0,439.0,474.0,515.0,471.0,546.0,591.0,553.0,497.0,500.0,499.0,445.0,497.0,520.0,448.0,479.0,517.0,504.0,567.0,500.0,446.0,479.0,499.0,532.0,464.0,455.0,563.0,487.0,463.0,386.0,434.0,468.0,529.0,498.0,480.0,404.0,504.0,468.0,410.0,433.0,482.0,376.0,425.0,370.0,392.0,367.0,361.0,370.0,293.0,294.0,366.0,315.0,323.0,286.0,293.0,277.0,254.0
395.0,444.0,522.0,431.0,436.0,390.0,490.0,396.0,510.0,338.0,531.0,440.0,450.0,500.0,429.0,475.0,456.0,464.0,519.0,445.0,540.0,453.0,485.0,509.0,544.0,588.0,481.0,542.0,558.0,478.0,456.0,472.0,530.0,479.0,425.0,396.0,465.0,557.0,519.0,419.0,542.0,416.0,519.0,436.0,383.0,459.0,477.0,413.0,466.0,403.0,397.0,419.0,315.0,387.0,330.0,361.0,438.0,368.0,292.0,338.0,355.0,339.0,347.0,311.0,281.0,340.0,303.0,347.0,243.0,295.0,284.0
448.0,382.0,469.0,425.0,411.0,492.0,410.0,439.0,390.0,474.0,431.0,386.0,478.0,466.0,444.0,499.0,461.0,486.0,483.0,511.0,528.0,472.0,538.0,499.0,536.0,532.0,434.0,487.0,532.0,591.0,535.0,460.0,498.0,489.0,454.0,575.0,470.0,545.0,452.0,444.0,402.0,498.0,474.0,464.0,505.0,458.0,572.0,504.0,397.0,569.0,398.0,450.0,387.0,385.0,398.0,383.0,420.0,356.0,420.0,389.0,379.0,417.0,377.0,370.0,299.0,280.0,322.0,266.0,274.0,302.0,305.0
414.0,384.0,390.0,387.0,395.0,474.0,386.0,453.0,493.0,530.0,402.0,442.0,521.0,459.0,477.0,427.0,409.0,415.0,468.0,475.0,434.0,632.0,478.0,429.0,513.0,498.0,459.0,508.0,441.0,548.0,452.0,587.0,497.0,495.0,411.0,447.0,504.0,589.0,556.0,485.0,541.0,482.0,477.0,490.0,499.0,433.0,449.0,407.0,443.0,452.0,385.0,409.0,467.0,486.0,324.0,380.0,332.0,392.0,337.0,401.0,331.0,385.0,380.0,367.0,318.0,324.0,303.0,266.0,331.0,309.0,295.0
405.0,362.0,367.0,428.0,323.0,392.0,507.0,466.0,435.0,428.0,401.0,457.0,474.0,429.0,458.0,543.0,420.0,380.0,512.0,443.0,520.0,414.0,437.0,506.0,426.0,537.0,599.0,356.0,524.0,517.0,474.0,373.0,548.0,509.0,503.0,509.0,466.0,451.0,468.0,485.0,424.0,550.0,463.0,461.0,512.0,470.0,399.0,457.0,438.0,417.0,401.0,377.0,415.0,368.0,365.0,369.0,431.0,422.0,397.0,468.0,294.0,314.0,354.0,335.0,361.0,350.0,352.0,332.0,361.0,307.0,289.0
390.0,319.0,377.0,434.0,326.0,440.0,405.0,486.0,571.0,554.0,411.0,487.0,444.0,548.0,548.0,468.0,471.0,498.0,514.0,434.0,494.0,573.0,536.0,527.0,565.0,548.0,569.0,530.0,595.0,495.0,582.0,556.0,491.0,566.0,453.0,518.0,481.0,484.0,515.0,556.0,402.0,446.0,418.0,434.0,418.0,425.0,448.0,399.0,413.0,465.0,397.0,442.0,396.0,427.0,446.0,376.0,364.0,363.0,380.0,349.0,248.0,270.0,293.0,281.0,328.0,282.0,327.0,223.0,257.0,231.0,239.0
345.0,412.0,377.0,417.0,405.0,376.0,419.0,425.0,378.0,440.0,395.0,480.0,513.0,526.0,484.0,454.0,419.0,410.0,484.0,476.0,477.0,430.0,485.0,461.0,420.0,548.0,486.0,534.0,603.0,471.0,570.0,606.0,524.0,498.0,453.0,540.0,485.0,521.0,560.0,497.0,446.0,477.0,362.0,483.0,543.0,452.0,413.0,468.0,460.0,460.0,386.0,443.0,459.0,359.0,369.0,490.0,360.0,359.0,308.0,438.0,341.0,374.0,332.0,311.0,350.0,259.0,316.0,340.0,297.0,320.0,280.0
442.0,424.0,412.0,431.0,382.0,402.0,386.0,411.0,488.0,434.0,446.0,484.0,527.0,436.0,461.0,376.0,415.0,453.0,502.0,491.0,518.0,528.0,493.0,565.0,466.0,466.0,514.0,516.0,457.0,476.0,402.0,437.0,432.0,480.0,545.0,505.0,421.0,484.0,481.0,497.0,364.0,571.0,496.0,512.0,444.0,546.0,566.0,382.0,448.0,445.0,437.0,453.0,430.0,438.0,378.0,403.0,442.0,368.0,363.0,335.0,397.0,410.0,274.0,351.0,354.0,281.0,231.0,314.0,312.0,283.0,273.0
530.0,450.0,399.0,435.0,496.0,421.0,431.0,379.0,469.0,489.0,452.0,479.0,513.0,510.0,441.0,436.0,552.0,453.0,567.0,480.0,568.0,483.0,559.0,469.0,509.0,581.0,492.0,570.0,523.0,456.0,502.0,511.0,484.0,513.0,401.0,522.0,491.0,544.0,541.0,543.0,392.0,462.0,409.0,387.0,578.0,460.0,392.0,487.0,443.0,490.0,405.0,432.0,405.0,389.0,376.0,391.0,331.0,337.0,405.0,406.0,309.0,379.0,362.0,357.0,282.0,375.0,312.0,316.0,334.0,310.0,327.0
519.0,342.0,463.0,396.0,466.0,380.0,506.0,467.0,383.0,489.0,607.0,457.0,399.0,415.0,467.0,505.0,442.0,415.0,482.0,489.0,435.0,419.0,509.0,529.0,526.0,514.0,482.0,490.0,531.0,470.0,536.0,452.0,476.0,489.0,421.0,432.0,449.0,468.0,492.0,478.0,487.0,363.0,469.0,419.0,433.0,354.0,409.0,483.0,444.0,555.0,430.0,411.0,405.0,431.0,453.0,400.0,414.0,413.0,325.0,333.0,386.0,377.0,333.0,287.0,422.0,321.0,365.0,290.0,318.0,257.0,297.0
404.0,441.0,449.0,362.0,354.0,408.0,469.0,430.0,380.0,389.0,400.0,455.0,460.0,560.0,474.0,499.0,452.0,557.0,498.0,474.0,454.0,513.0,498.0,537.0,426.0,511.0,555.0,422.0,390.0,482.0,513.0,499.0,479.0,533.0,512.0,441.0,481.0,497.0,521.0,562.0,479.0,467.0,433.0,371.0,516.0,491.0,473.0,508.0,517.0,439.0,449.0,481.0,391.0,397.0,495.0,450.0,401.0,390.0,386.0,350.0,470.0,391.0,433.0,280.0,389.0,383.0,377.0,403.0,346.0,381.0,336.0
409.0,372.0,295.0,322.0,387.0,394.0,367.0,411.0,434.0,449.0,388.0,364.0,458.0,457.0,421.0,473.0,399.0,462.0,428.0,468.0,383.0,464.0,587.0,525.0,562.0,432.0,412.0,594.0,574.0,474.0,499.0,579.0,484.0,566.0,416.0,485.0,586.0,519.0,570.0,563.0,530.0,464.0,484.0,473.0,474.0,424.0,448.0,511.0,520.0,473.0,431.0,433.0,391.0,352.0,394.0,333.0,388.0,392.0,335.0,352.0,356.0,301.0,304.0,289.0,318.0,292.0,284.0,275.0,245.0,269.0,243.0
461.0,478.0,436.0,383.0,339.0,402.0,460.0,462.0,499.0,426.0,448.0,492.0,521.0,472.0,490.0,490.0,447.0,438.0,557.0,408.0,434.0,603.0,490.0,462.0,413.0,485.0,638.0,496.0,536.0,527.0,543.0,528.0,507.0,549.0,575.0,437.0,555.0,496.0,495.0,504.0,530.0,451.0,495.0,482.0,392.0,435.0,492.0,450.0,443.0,416.0,459.0,409.0,402.0,421.0,412.0,369.0,419.0,363.0,306.0,316.0,320.0,309.0,345.0,282.0,341.0,293.0,363.0,311.0,286.0,227.0,304.0
443.0,336.0,453.0,404.0,342.0,415.0,387.0,439.0,424.0,426.0,390.0,404.0,458.0,455.0,485.0,471.0,436.0,558.0,446.0,505.0,483.0,498.0,574.0,477.0,537.0,489.0,467.0,541.0,420.0,540.0,603.0,491.0,557.0,425.0,549.0,597.0,518.0,537.0,442.0,463.0,476.0,417.0,528.0,453.0,389.0,447.0,364.0,527.0,433.0,422.0,446.0,511.0,448.0,443.0,378.0,302.0,345.0,335.0,358.0,306.0,331.0,394.0,277.0,368.0,305.0,262.0,269.0,331.0,338.0,272.0,316.0
371.0,381.0,456.0,408.0,467.0,453.0,392.0,336.0,480.0,431.0,410.0,389.0,371.0,466.0,449.0,432.0,462.0,505.0,457.0,539.0,492.0,464.0,538.0,515.0,514.0,550.0,508.0,489.0,496.0,485.0,543.0,494.0,552.0,455.0,513.0,500.0,501.0,418.0,477.0,559.0,420.0,625.0,467.0,484.0,508.0,518.0,567.0,479.0,482.0,469.0,467.0,401.0,469.0,347.0,434.0,435.0,466.0,417.0,368.0,362.0,380.0,353.0,387.0,369.0,383.0,279.0,308.0,277.0,286.0,257.0,268.0
315.0,418.0,443.0,424.0,404.0,412.0,354.0,457.0,447.0,460.0,450.0,347.0,412.0,382.0,463.0,469.0,577.0,399.0,354.0,500.0,511.0,545.0,426.0,454.0,509.0,512.0,477.0,444.0,413.0,444.0,531.0,553.0,432.0,443.0,451.0,476.0,579.0,397.0,537.0,507.0,518.0,513.0,465.0,505.0,506.0,477.0,473.0,438.0,448.0,490.0,449.0,460.0,457.0,439.0,372.0,404.0,422.0,399.0,414.0,380.0,400.0,320.0,363.0,318.0,355.0,298.0,286.0,331.0,381.0,300.0,318.0
418.0,407.0,464.0,390.0,451.0,455.0,421.0,445.0,387.0,431.0,447.0,529.0,520.0,438.0,499.0,455.0,348.0,482.0,527.0,511.0,483.0,559.0,503.0,563.0,580.0,531.0,486.0,530.0,488.0,518.0,471.0,483.0,380.0,360.0,468.0,449.0,475.0,522.0,483.0,548.0,480.0,502.0,500.0,388.0,424.0,411.0,388.0,444.0,419.0,392.0,420.0,335.0,344.0,465.0,331.0,348.0,290.0,339.0,325.0,378.0,318.0,323.0,250.0,276.0,313.0,260.0,286.0,237.0,282.0,245.0,259.0
437.0,386.0,341.0,410.0,382.0,362.0,446.0,453.0,558.0,463.0,508.0,543.0,373.0,579.0,417.0,535.0,534.0,537.0,476.0,473.0,487.0,567.0,466.0,471.0,621.0,527.0,606.0,643.0,489.0,448.0,551.0,514.0,592.0,462.0,498.0,508.0,522.0,504.0,530.0,544.0,442.0,500.0,458.0,527.0,502.0,525.0,428.0,489.0,436.0,401.0,434.0,459.0,513.0,467.0,389.0,425.0,417.0,368.0,357.0,423.0,372.0,362.0,317.0,351.0,340.0,343.0,329.0,340.0,290.0,257.0,308.0
475.0,380.0,422.0,384.0,411.0,446.0,467.0,384.0,351.0,374.0,462.0,381.0,416.0,474.0,420.0,561.0,410.0,550.0,490.0,534.0,528.0,476.0,486.0,518.0,528.0,533.0,549.0,596.0,507.0,503.0,554.0,428.0,540.0,529.0,624.0,502.0,420.0,475.0,479.0,467.0,441.0,495.0,589.0,429.0,456.0,469.0,375.0,412.0,445.0,461.0,402.0,372.0,389.0,432.0,425.0,350.0,328.0,310.0,371.0,267.0,348.0,297.0,247.0,283.0,305.0,230.0,252.0,319.0,228.0,260.0,215.0
401.0,373.0,384.0,418.0,370.0,336.0,406.0,405.0,393.0,433.0,419.0,392.0,463.0,407.0,474.0,415.0,452.0,435.0,509.0,565.0,374.0,490.0,502.0,551.0,488.0,583.0,565.0,441.0,477.0,505.0,552.0,507.0,562.0,481.0,533.0,488.0,528.0,452.0,372.0,505.0,418.0,533.0,482.0,473.0,378.0,426.0,420.0,476.0,454.0,434.0,470.0,429.0,410.0,326.0,431.0,393.0,441.0,304.0,383.0,341.0,368.0,334.0,355.0,334.0,311.0,266.0,304.0,251.0,297.0,248.0,264.0
333.0,397.0,402.0,456.0,431.0,416.0,382.0,440.0,389.0,422.0,425.0,459.0,516.0,486.0,477.0,461.0,461.0,500.0,479.0,439.0,511.0,539.0,489.0,544.0,488.0,516.0,533.0,485.0,563.0,559.0,486.0,510.0,531.0,558.0,506.0,506.0,440.0,556.0,376.0,439.0,421.0,480.0,447.0,537.0,403.0,415.0,479.0,409.0,365.0,459.0,306.0,337.0,407.0,383.0,405.0,370.0,371.0,378.0,275.0,327.0,298.0,336.0,332.0,264.0,314.0,258.0,232.0,262.0,239.0,236.0,255.0
399.0,359.0,421.0,375.0,379.0,407.0,472.0,414.0,405.0,468.0,462.0,445.0,452.0,425.0,416.0,469.0,420.0,519.0,448.0,537.0,577.0,443.0,501.0,498.0,432.0,468.0,453.0,568.0,535.0,591.0,515.0,520.0,472.0,471.0,498.0,462.0,517.0,538.0,571.0,381.0,537.0,431.0,433.0,513.0,463.0,417.0,489.0,466.0,498.0,461.0,468.0,433.0,389.0,444.0,334.0,416.0,357.0,407.0,351.0,285.0,404.0,322.0,338.0,277.0,276.0,319.0,305.0,305.0,244.0,282.0,277.0
400.0,325.0,343.0,402.0,356.0,386.0,475.0,474.0,466.0,383.0,445.0,405.0,433.0,548.0,582.0,500.0,519.0,450.0,437.0,507.0,579.0,488.0,432.0,480.0,555.0,543.0,551.0,562.0,491.0,573.0,478.0,526.0,479.0,553.0,436.0,525.0,472.0,473.0,596.0,534.0,538.0,486.0,514.0,434.0,458.0,434.0,520.0,455.0,445.0,545.0,386.0,422.0,431.0,441.0,420.0,396.0,390.0,329.0,471.0,327.0,386.0,335.0,344.0,365.0,284.0,337.0,321.0,361.0,326.0,278.0,354.0
354.0,333.0,440.0,445.0,456.0,399.0,466.0,482.0,376.0,500.0,420.0,524.0,502.0,487.0,485.0,424.0,540.0,514.0,472.0,470.0,476.0,456.0,479.0,562.0,450.0,490.0,496.0,466.0,497.0,506.0,631.0,459.0,476.0,482.0,449.0,479.0,563.0,510.0,434.0,519.0,469.0,416.0,447.0,479.0,466.0,470.0,430.0,442.0,407.0,383.0,431.0,411.0,375.0,390.0,507.0,360.0,351.0,384.0,487.0,334.0,371.0,362.0,319.0,294.0,335.0,319.0,332.0,288.0,295.0,308.0,331.0
387.0,366.0,361.0,420.0,422.0,394.0,348.0,468.0,461.0,422.0,385.0,424.0,418.0,531.0,421.0,479.0,402.0,476.0,499.0,452.0,495.0,462.0,505.0,483.0,534.0,478.0,581.0,503.0,514.0,433.0,429.0,489.0,587.0,452.0,441.0,634.0,491.0,512.0,534.0,434.0,610.0,500.0,487.0,477.0,456.0,454.0,464.0,465.0,441.0,461.0,454.0,456.0,448.0,388.0,361.0,333.0,349.0,317.0,420.0,387.0,391.0,360.0,350.0,357.0,342.0,391.0,346.0,369.0,304.0,328.0,292.0
440.0,493.0,435.0,368.0,501.0,330.0,378.0,449.0,419.0,521.0,428.0,451.0,455.0,506.0,438.0,557.0,458.0,518.0,524.0,469.0,557.0,568.0,498.0,504.0,403.0,438.0,529.0,549.0,524.0,555.0,490.0,446.0,512.0,591.0,506.0,450.0,503.0,507.0,493.0,586.0,479.0,557.0,526.0,418.0,451.0,415.0,565.0,468.0,439.0,457.0,372.0,396.0,406.0,414.0,441.0,428.0,504.0,360.0,305.0,371.0,388.0,343.0,383.0,354.0,307.0,299.0,309.0,263.0,208.0,332.0,297.0
489.0,363.0,412.0,462.0,449.0,452.0,515.0,483.0,435.0,422.0,451.0,499.0,441.0,486.0,503.0,476.0,479.0,577.0,541.0,516.0,607.0,465.0,509.0,502.0,489.0,464.0,499.0,449.0,627.0,489.0,453.0,458.0,458.0,566.0,521.0,548.0,566.0,417.0,478.0,519.0,492.0,470.0,481.0,490.0,410.0,473.0,439.0,479.0,479.0,425.0,415.0,400.0,389.0,376.0,421.0,421.0,436.0,364.0,414.0,413.0,285.0,343.0,316.0,371.0,369.0,320.0,310.0,285.0,306.0,320.0,298.0
423.0,429.0,361.0,405.0,401.0,446.0,355.0,361.0,439.0,426.0,469.0,468.0,487.0,532.0,556.0,440.0,461.0,512.0,525.0,473.0,480.0,446.0,520.0,445.0,515.0,429.0,492.0,449.0,463.0,538.0,567.0,620.0,536.0,503.0,467.0,543.0,513.0,507.0,443.0,454.0,519.0,573.0,472.0,417.0,481.0,396.0,497.0,477.0,374.0,427.0,429.0,426.0,445.0,486.0,381.0,327.0,427.0,413.0,415.0,387.0,403.0,414.0,380.0,374.0,456.0,325.0,360.0,319.0,362.0,330.0,251.0
424.0,347.0,361.0,391.0,393.0,357.0,416.0,446.0,388.0,436.0,436.0,394.0,513.0,459.0,586.0,519.0,515.0,427.0,513.0,513.0,536.0,531.0,532.0,511.0,568.0,499.0,438.0,506.0,569.0,484.0,432.0,526.0,576.0,574.0,532.0,423.0,494.0,435.0,512.0,506.0,452.0,411.0,559.0,512.0,466.0,428.0,461.0,389.0,518.0,426.0,430.0,460.0,421.0,340.0,376.0,378.0,352.0,438.0,334.0,347.0,344.0,325.0,295.0,332.0,294.0,333.0,325.0,274.0,303.0,283.0,283.0
371.0,369.0,458.0,289.0,368.0,351.0,345.0,327.0,430.0,409.0,452.0,397.0,371.0,442.0,427.0,427.0,500.0,379.0,520.0,485.0,597.0,565.0,439.0,529.0,470.0,546.0,551.0,534.0,537.0,537.0,432.0,513.0,592.0,443.0,412.0,446.0,422.0,490.0,521.0,500.0,475.0,396.0,491.0,513.0,548.0,443.0,511.0,499.0,456.0,494.0,340.0,426.0,368.0,441.0,425.0,344.0,410.0,350.0,387.0,400.0,348.0,341.0,358.0,419.0,338.0,339.0,323.0,242.0,303.0,281.0,244.0
428.0,423.0,395.0,415.0,481.0,526.0,446.0,449.0,463.0,459.0,458.0,507.0,476.0,474.0,494.0,530.0,429.0,530.0,538.0,614.0,471.0,662.0,523.0,444.0,505.0,472.0,541.0,593.0,452.0,499.0,592.0,478.0,460.0,534.0,526.0,370.0,428.0,412.0,490.0,387.0,522.0,484.0,379.0,427.0,473.0,401.0,431.0,496.0,428.0,414.0,330.0,371.0,431.0,416.0,375.0,378.0,374.0,346.0,364.0,321.0,383.0,357.0,302.0,361.0,356.0,361.0,296.0,289.0,319.0,252.0,273.0
415.0,359.0,402.0,414.0,416.0,340.0,354.0,399.0,406.0,494.0,426.0,462.0,523.0,417.0,391.0,481.0,427.0,474.0,544.0,469.0,476.0,445.0,478.0,562.0,540.0,534.0,461.0,483.0,486.0,480.0,510.0,617.0,524.0,554.0,476.0,599.0,437.0,483.0,431.0,561.0,533.0,496.0,454.0,444.0,438.0,540.0,491.0,505.0,391.0,386.0,528.0,551.0,441.0,451.0,384.0,405.0,329.0,330.0,373.0,304.0,305.0,357.0,330.0,288.0,280.0,313.0,297.0,298.0,287.0,312.0,264.0
419.0,410.0,385.0,437.0,448.0,393.0,407.0,401.0,459.0,452.0,436.0,405.0,471.0,486.0,445.0,494.0,503.0,434.0,421.0,492.0,590.0,414.0,514.0,517.0,412.0,459.0,473.0,518.0,526.0,508.0,527.0,492.0,607.0,471.0,471.0,429.0,459.0,495.0,564.0,585.0,535.0,464.0,513.0,457.0,410.0,445.0,421.0,417.0,394.0,382.0,394.0,384.0,356.0,425.0,457.0,400.0,405.0,413.0,445.0,358.0,369.0,318.0,373.0,428.0,306.0,350.0,293.0,317.0,329.0,320.0,281.0
373.0,386.0,410.0,375.0,425.0,450.0,424.0,434.0,500.0,435.0,359.0,435.0,430.0,483.0,472.0,412.0,502.0,472.0,473.0,462.0,462.0,484.0,545.0,594.0,575.0,444.0,503.0,473.0,463.0,466.0,410.0,525.0,563.0,549.0,458.0,472.0,438.0,529.0,550.0,468.0,475.0,496.0,442.0,435.0,514.0,449.0,373.0,401.0,381.0,534.0,515.0,457.0,509.0,403.0,429.0,368.0,337.0,416.0,339.0,346.0,404.0,319.0,415.0,345.0,359.0,376.0,331.0,351.0,285.0,218.0,273.0
446.0,398.0,406.0,322.0,396.0,454.0,371.0,444.0,441.0,414.0,409.0,483.0,504.0,489.0,422.0,524.0,503.0,563.0,581.0,490.0,505.0,483.0,634.0,519.0,425.0,547.0,547.0,541.0,636.0,417.0,609.0,562.0,467.0,541.0,456.0,541.0,449.0,592.0,480.0,462.0,482.0,501.0,478.0,496.0,410.0,451.0,446.0,519.0,489.0,406.0,435.0,413.0,362.0,480.0,371.0,426.0,424.0,345.0,364.0,371.0,309.0,320.0,317.0,331.0,350.0,346.0,334.0,291.0,349.0,287.0,385.0
443.0,448.0,372.0,354.0,371.0,401.0,471.0,402.0,400.0,395.0,453.0,474.0,486.0,512.0,475.0,456.0,506.0,548.0,572.0,479.0,556.0,494.0,411.0,510.0,596.0,545.0,532.0,500.0,538.0,487.0,547.0,500.0,379.0,549.0,547.0,525.0,445.0,413.0,489.0,441.0,483.0,482.0,480.0,396.0,497.0,383.0,514.0,527.0,437.0,374.0,434.0,358.0,402.0,426.0,374.0,421.0,429.0,322.0,311.0,379.0,391.0,309.0,350.0,314.0,315.0,351.0,397.0,324.0,368.0,348.0,266.0
387.0,401.0,418.0,361.0,437.0,381.0,384.0,435.0,488.0,465.0,435.0,426.0,501.0,500.0,451.0,384.0,496.0,588.0,501.0,466.0,405.0,478.0,570.0,452.0,424.0,464.0,443.0,483.0,573.0,504.0,531.0,477.0,486.0,543.0,565.0,469.0,447.0,464.0,486.0,432.0,588.0,512.0,447.0,460.0,505.0,544.0,511.0,403.0,438.0,521.0,439.0,430.0,342.0,462.0,387.0,344.0,340.0,398.0,462.0,395.0,351.0,356.0,411.0,277.0,370.0,304.0,327.0,254.0,323.0,287.0,289.0
475.0,396.0,406.0,532.0,394.0,349.0,389.0,392.0,495.0,440.0,409.0,369.0,500.0,476.0,454.0,434.0,490.0,462.0,468.0,526.0,493.0,496.0,479.0,473.0,524.0,511.0,510.0,527.0,433.0,587.0,526.0,523.0,475.0,466.0,451.0,586.0,498.0,429.0,472.0,627.0,544.0,443.0,598.0,458.0,370.0,482.0,435.0,453.0,413.0,540.0,470.0,406.0,451.0,367.0,428.0,416.0,456.0,360.0,419.0,319.0,344.0,382.0,343.0,306.0,354.0,330.0,343.0,319.0,325.0,274.0,260.0
