data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
406.0,372.0,350.0,402.0,365.0,404.0,425.0,362.0,419.0,479.0,544.0,503.0,471.0,505.0,457.0,532.0,471.0,509.0,460.0,651.0,600.0,487.0,573.0,531.0,549.0,568.0,470.0,514.0,507.0,529.0,471.0,574.0,514.0,464.0,513.0,541.0,611.0,481.0,553.0,482.0,527.0,403.0,494.0,476.0,509.0,490.0,453.0,473.0,436.0,462.0,436.0,375.0,450.0,366.0,343.0,362.0,333.0,418.0,425.0,297.0,391.0,345.0,359.0,286.0,296.0,306.0,342.0,318.0,250.0,275.0,300.0
400.0,365.0,339.0,343.0,378.0,410.0,392.0,407.0,394.0,378.0,438.0,480.0,416.0,434.0,493.0,465.0,461.0,507.0,450.0,460.0,492.0,460.0,459.0,507.0,612.0,528.0,505.0,547.0,536.0,517.0,490.0,509.0,511.0,515.0,429.0,461.0,400.0,465.0,462.0,474.0,519.0,454.0,450.0,462.0,580.0,616.0,479.0,481.0,412.0,392.0,373.0,429.0,442.0,428.0,385.0,360.0,346.0,332.0,356.0,322.0,336.0,320.0,322.0,334.0,307.0,285.0,263.0,270.0,262.0,237.0,277.0
444.0,406.0,419.0,417.0,363.0,389.0,428.0,416.0,441.0,417.0,468.0,510.0,501.0,475.0,485.0,477.0,570.0,416.0,498.0,476.0,485.0,432.0,547.0,521.0,399.0,511.0,485.0,490.0,498.0,467.0,477.0,491.0,527.0,451.0,448.0,500.0,452.0,442.0,550.0,473.0,477.0,481.0,495.0,489.0,523.0,476.0,439.0,455.0,491.0,385.0,413.0,451.0,428.0,427.0,443.0,387.0,435.0,351.0,406.0,336.0,322.0,362.0,346.0,324.0,388.0,261.0,336.0,315.0,247.0,270.0,314.0
390.0,446.0,476.0,424.0,460.0,408.0,391.0,426.0,410.0,447.0,441.0,449.0,479.0,464.0,348.0,452.0,495.0,451.0,534.0,564.0,480.0,464.0,535.0,523.0,529.0,531.0,479.0,534.0,543.0,580.0,523.0,556.0,612.0,454.0,531.0,550.0,565.0,447.0,526.0,492.0,474.0,489.0,497.0,485.0,471.0,502.0,496.0,496.0,451.0,505.0,441.0,376.0,439.0,388.0,344.0,387.0,388.0,375.0,386.0,359.0,389.0,339.0,292.0,333.0,293.0,338.0,277.0,292.0,279.0,261.0,228.0
348.0,319.0,394.0,383.0,420.0,448.0,488.0,459.0,513.0,514.0,451.0,538.0,461.0,466.0,457.0,479.0,653.0,453.0,429.0,457.0,509.0,440.0,426.0,482.0,480.0,525.0,451.0,552.0,471.0,500.0,573.0,557.0,522.0,486.0,491.0,477.0,542.0,513.0,483.0,473.0,461.0,454.0,439.0,508.0,433.0,441.0,452.0,448.0,445.0,427.0,437.0,412.0,373.0,388.0,407.0,405.0,431.0,410.0,466.0,341.0,336.0,336.0,300.0,339.0,282.0,277.0,319.0,220.0,339.0,246.0,244.0
389.0,457.0,395.0,329.0,413.0,431.0,459.0,360.0,470.0,388.0,486.0,457.0,487.0,432.0,535.0,428.0,492.0,540.0,473.0,472.0,547.0,510.0,483.0,489.0,539.0,573.0,493.0,524.0,524.0,553.0,469.0,540.0,551.0,482.0,472.0,465.0,485.0,504.0,498.0,538.0,442.0,489.0,521.0,459.0,461.0,500.0,439.0,485.0,432.0,441.0,425.0,482.0,429.0,438.0,360.0,439.0,436.0,371.0,370.0,394.0,359.0,419.0,353.0,341.0,333.0,341.0,333.0,293.0,326.0,308.0,278.0
411.0,428.0,336.0,410.0,408.0,404.0,452.0,421.0,460.0,384.0,407.0,516.0,454.0,469.0,479.0,489.0,468.0,441.0,464.0,529.0,550.0,518.0,497.0,475.0,537.0,519.0,555.0,513.0,480.0,507.0,393.0,451.0,500.0,540.0,497.0,524.0,459.0,448.0,470.0,537.0,485.0,460.0,458.0,401.0,484.0,429.0,414.0,444.0,419.0,412.0,478.0,352.0,444.0,411.0,425.0,366.0,389.0,414.0,347.0,333.0,339.0,288.0,339.0,326.0,300.0,314.0,270.0,254.0,256.0,261.0,243.0
423.0,449.0,345.0,408.0,476.0,369.0,405.0,361.0,446.0,423.0,366.0,413.0,457.0,565.0,467.0,406.0,381.0,470.0,506.0,488.0,471.0,358.0,560.0,527.0,507.0,482.0,510.0,553.0,511.0,425.0,495.0,512.0,496.0,469.0,479.0,488.0,455.0,531.0,536.0,530.0,559.0,484.0,538.0,488.0,506.0,465.0,436.0,432.0,378.0,435.0,454.0,472.0,464.0,442.0,449.0,427.0,416.0,410.0,416.0,359.0,345.0,283.0,363.0,343.0,305.0,273.0,317.0,242.0,242.0,289.0,242.0
433.0,333.0,445.0,422.0,374.0,366.0,384.0,369.0,456.0,535.0,502.0,440.0,437.0,386.0,493.0,529.0,505.0,511.0,554.0,602.0,503.0,554.0,496.0,575.0,485.0,540.0,505.0,552.0,540.0,616.0,503.0,545.0,483.0,437.0,431.0,433.0,518.0,441.0,621.0,496.0,509.0,498.0,529.0,444.0,450.0,481.0,513.0,383.0,461.0,447.0,450.0,479.0,421.0,485.0,406.0,423.0,383.0,415.0,349.0,379.0,319.0,364.0,339.0,370.0,335.0,333.0,348.0,254.0,325.0,281.0,294.0
363.0,365.0,311.0,365.0,435.0,447.0,410.0,457.0,436.0,449.0,447.0,466.0,544.0,518.0,454.0,467.0,499.0,468.0,531.0,565.0,543.0,495.0,509.0,496.0,474.0,504.0,524.0,480.0,497.0,536.0,514.0,580.0,515.0,468.0,503.0,513.0,549.0,486.0,477.0,569.0,502.0,483.0,418.0,446.0,480.0,518.0,497.0,479.0,410.0,490.0,460.0,405.0,432.0,467.0,385.0,413.0,374.0,383.0,366.0,357.0,359.0,292.0,291.0,346.0,307.0,310.0,288.0,292.0,283.0,262.0,312.0
415.0,509.0,419.0,413.0,377.0,453.0,379.0,473.0,333.0,508.0,435.0,442.0,485.0,434.0,473.0,460.0,465.0,518.0,458.0,540.0,462.0,492.0,512.0,547.0,590.0,493.0,546.0,558.0,485.0,466.0,480.0,526.0,481.0,440.0,405.0,467.0,546.0,519.0,426.0,537.0,425.0,518.0,445.0,399.0,465.0,479.0,425.0,475.0,415.0,413.0,435.0,344.0,411.0,360.0,387.0,455.0,393.0,318.0,359.0,376.0,355.0,360.0,325.0,297.0,345.0,309.0,339.0,242.0,280.0,266.0,254.0
416.0,483.0,442.0,426.0,495.0,431.0,450.0,410.0,467.0,435.0,395.0,474.0,457.0,443.0,485.0,452.0,482.0,481.0,501.0,521.0,478.0,533.0,496.0,533.0,537.0,446.0,495.0,531.0,578.0,522.0,468.0,492.0,485.0,452.0,562.0,469.0,537.0,465.0,457.0,423.0,507.0,496.0,478.0,511.0,468.0,560.0,492.0,411.0,550.0,411.0,461.0,399.0,403.0,409.0,393.0,422.0,368.0,425.0,403.0,384.0,416.0,371.0,368.0,297.0,278.0,315.0,256.0,262.0,280.0,275.0,246.0
499.0,452.0,434.0,427.0,487.0,415.0,454.0,490.0,534.0,416.0,454.0,510.0,459.0,474.0,448.0,427.0,436.0,480.0,484.0,446.0,595.0,482.0,454.0,522.0,494.0,470.0,507.0,456.0,528.0,458.0,579.0,510.0,508.0,444.0,473.0,503.0,573.0,553.0,491.0,525.0,484.0,479.0,488.0,501.0,448.0,463.0,425.0,444.0,465.0,410.0,424.0,472.0,481.0,336.0,379.0,348.0,398.0,346.0,371.0,359.0,316.0,371.0,311.0,312.0,294.0,263.0,305.0,285.0,283.0,299.0,262.0
404.0,431.0,326.0,376.0,474.0,437.0,404.0,396.0,378.0,430.0,450.0,410.0,442.0,512.0,409.0,376.0,495.0,435.0,511.0,416.0,443.0,508.0,435.0,550.0,610.0,384.0,545.0,535.0,495.0,402.0,567.0,533.0,526.0,535.0,491.0,471.0,486.0,498.0,444.0,551.0,477.0,479.0,529.0,490.0,426.0,484.0,465.0,443.0,423.0,405.0,437.0,388.0,383.0,382.0,429.0,422.0,390.0,453.0,295.0,308.0,337.0,318.0,336.0,323.0,313.0,294.0,260.0,258.0,245.0,244.0,243.0
403.0,442.0,326.0,410.0,379.0,437.0,513.0,489.0,379.0,441.0,420.0,490.0,501.0,438.0,444.0,473.0,493.0,434.0,486.0,556.0,525.0,512.0,548.0,535.0,555.0,524.0,578.0,497.0,575.0,562.0,509.0,581.0,482.0,534.0,507.0,512.0,541.0,581.0,446.0,485.0,457.0,465.0,451.0,451.0,476.0,430.0,435.0,482.0,420.0,463.0,418.0,452.0,469.0,405.0,393.0,397.0,413.0,383.0,284.0,309.0,333.0,318.0,365.0,325.0,368.0,262.0,300.0,274.0,283.0,187.0,212.0
402.0,487.0,442.0,413.0,441.0,436.0,399.0,450.0,414.0,489.0,515.0,522.0,483.0,463.0,442.0,427.0,481.0,472.0,472.0,432.0,471.0,466.0,425.0,520.0,486.0,515.0,580.0,463.0,542.0,562.0,504.0,474.0,450.0,512.0,467.0,505.0,532.0,490.0,442.0,467.0,367.0,479.0,519.0,449.0,427.0,474.0,467.0,468.0,416.0,463.0,473.0,388.0,395.0,502.0,388.0,383.0,325.0,446.0,360.0,384.0,349.0,327.0,353.0,274.0,319.0,339.0,305.0,311.0,272.0,275.0,313.0
410.0,399.0,352.0,368.0,352.0,373.0,439.0,394.0,411.0,445.0,484.0,416.0,436.0,369.0,415.0,443.0,491.0,487.0,519.0,532.0,508.0,577.0,488.0,493.0,552.0,547.0,493.0,512.0,449.0,479.0,479.0,531.0,582.0,545.0,470.0,523.0,520.0,532.0,406.0,593.0,526.0,535.0,463.0,554.0,567.0,403.0,458.0,450.0,442.0,451.0,428.0,432.0,377.0,398.0,435.0,366.0,358.0,337.0,385.0,397.0,285.0,349.0,349.0,284.0,236.0,307.0,313.0,281.0,276.0,291.0,277.0
349.0,372.0,420.0,372.0,374.0,344.0,407.0,423.0,406.0,439.0,459.0,461.0,410.0,422.0,506.0,440.0,540.0,481.0,564.0,495.0,545.0,480.0,523.0,555.0,491.0,555.0,517.0,465.0,504.0,528.0,492.0,523.0,431.0,529.0,507.0,553.0,554.0,541.0,430.0,483.0,445.0,429.0,589.0,481.0,425.0,496.0,467.0,489.0,425.0,446.0,412.0,402.0,395.0,399.0,347.0,355.0,400.0,410.0,319.0,369.0,349.0,346.0,285.0,355.0,302.0,301.0,311.0,286.0,305.0,268.0,252.0
454.0,406.0,426.0,464.0,422.0,424.0,418.0,406.0,555.0,436.0,403.0,414.0,468.0,486.0,438.0,416.0,484.0,495.0,454.0,440.0,516.0,531.0,525.0,510.0,492.0,503.0,537.0,484.0,548.0,473.0,496.0,507.0,450.0,458.0,476.0,490.0,512.0,506.0,512.0,410.0,496.0,453.0,460.0,395.0,435.0,498.0,463.0,555.0,445.0,432.0,419.0,446.0,469.0,416.0,429.0,423.0,354.0,363.0,402.0,390.0,357.0,315.0,438.0,350.0,391.0,322.0,347.0,290.0,330.0,261.0,292.0
481.0,380.0,356.0,396.0,439.0,399.0,359.0,379.0,369.0,411.0,428.0,505.0,441.0,456.0,430.0,520.0,477.0,461.0,452.0,490.0,494.0,528.0,436.0,513.0,543.0,445.0,411.0,485.0,514.0,502.0,482.0,523.0,510.0,453.0,478.0,494.0,516.0,551.0,493.0,475.0,448.0,396.0,523.0,496.0,489.0,516.0,523.0,450.0,459.0,495.0,410.0,416.0,485.0,454.0,407.0,389.0,387.0,360.0,441.0,389.0,408.0,285.0,367.0,363.0,358.0,371.0,321.0,346.0,304.0,260.0,263.0
374.0,441.0,395.0,394.0,374.0,417.0,441.0,451.0,403.0,385.0,468.0,470.0,439.0,481.0,421.0,467.0,436.0,471.0,403.0,465.0,566.0,512.0,550.0,445.0,419.0,574.0,552.0,476.0,511.0,569.0,494.0,560.0,430.0,489.0,577.0,513.0,554.0,554.0,522.0,469.0,488.0,468.0,471.0,425.0,440.0,500.0,503.0,467.0,435.0,435.0,405.0,373.0,410.0,361.0,414.0,419.0,370.0,384.0,394.0,340.0,349.0,335.0,358.0,343.0,337.0,321.0,295.0,322.0,296.0,273.0,278.0
481.0,402.0,350.0,401.0,448.0,439.0,464.0,398.0,419.0,448.0,470.0,428.0,363.0,406.0,394.0,497.0,544.0,404.0,447.0,465.0,473.0,451.0,414.0,473.0,597.0,480.0,518.0,511.0,528.0,521.0,505.0,535.0,562.0,440.0,545.0,502.0,498.0,515.0,536.0,464.0,512.0,498.0,423.0,460.0,511.0,481.0,473.0,454.0,489.0,448.0,434.0,449.0,441.0,395.0,442.0,391.0,334.0,349.0,348.0,337.0,369.0,311.0,362.0,314.0,376.0,326.0,301.0,242.0,308.0,312.0,264.0
437.0,382.0,324.0,391.0,370.0,415.0,409.0,405.0,384.0,396.0,451.0,446.0,481.0,465.0,436.0,551.0,450.0,504.0,484.0,502.0,568.0,486.0,537.0,487.0,472.0,535.0,434.0,532.0,588.0,487.0,549.0,425.0,531.0,574.0,508.0,521.0,446.0,462.0,480.0,429.0,530.0,461.0,404.0,453.0,381.0,535.0,443.0,438.0,459.0,521.0,461.0,455.0,397.0,326.0,370.0,357.0,378.0,330.0,358.0,414.0,303.0,389.0,327.0,287.0,293.0,347.0,355.0,289.0,330.0,332.0,292.0
459.0,421.0,452.0,440.0,373.0,329.0,448.0,405.0,390.0,376.0,360.0,437.0,420.0,409.0,439.0,496.0,454.0,445.0,520.0,485.0,461.0,527.0,501.0,506.0,528.0,504.0,491.0,494.0,481.0,525.0,485.0,536.0,448.0,505.0,481.0,492.0,420.0,473.0,546.0,431.0,600.0,469.0,482.0,506.0,510.0,553.0,469.0,477.0,469.0,467.0,409.0,464.0,355.0,434.0,438.0,458.0,413.0,371.0,363.0,379.0,354.0,385.0,363.0,378.0,284.0,313.0,277.0,293.0,265.0,275.0,250.0
415.0,426.0,403.0,376.0,390.0,336.0,430.0,423.0,434.0,438.0,353.0,407.0,380.0,457.0,462.0,556.0,404.0,365.0,481.0,490.0,517.0,416.0,449.0,494.0,503.0,476.0,447.0,429.0,453.0,527.0,542.0,445.0,454.0,459.0,486.0,569.0,417.0,537.0,511.0,514.0,511.0,461.0,499.0,503.0,473.0,471.0,438.0,448.0,482.0,441.0,450.0,449.0,436.0,378.0,404.0,418.0,396.0,411.0,385.0,401.0,324.0,365.0,328.0,355.0,305.0,300.0,341.0,377.0,311.0,326.0,333.0
402.0,386.0,430.0,394.0,425.0,354.0,401.0,416.0,433.0,482.0,522.0,510.0,450.0,501.0,471.0,383.0,504.0,538.0,528.0,498.0,570.0,522.0,562.0,579.0,536.0,494.0,528.0,496.0,514.0,486.0,487.0,401.0,387.0,479.0,466.0,481.0,510.0,492.0,546.0,497.0,511.0,508.0,426.0,456.0,440.0,427.0,484.0,460.0,441.0,470.0,381.0,394.0,499.0,384.0,396.0,341.0,380.0,365.0,412.0,349.0,355.0,290.0,311.0,347.0,298.0,323.0,278.0,322.0,285.0,303.0,260.0
418.0,360.0,404.0,369.0,342.0,404.0,413.0,492.0,423.0,453.0,488.0,351.0,529.0,395.0,486.0,491.0,506.0,455.0,458.0,482.0,539.0,462.0,458.0,589.0,510.0,572.0,596.0,480.0,441.0,522.0,491.0,538.0,459.0,485.0,494.0,501.0,490.0,509.0,512.0,437.0,478.0,450.0,508.0,485.0,508.0,421.0,480.0,435.0,402.0,426.0,446.0,483.0,447.0,378.0,408.0,391.0,351.0,342.0,379.0,290.0,292.0,329.0,311.0,325.0,310.0,290.0,273.0,285.0,251.0,224.0,262.0
444.0,364.0,409.0,381.0,412.0,447.0,474.0,393.0,364.0,388.0,474.0,396.0,431.0,484.0,433.0,569.0,422.0,555.0,499.0,541.0,532.0,484.0,489.0,517.0,527.0,531.0,550.0,596.0,514.0,515.0,566.0,446.0,559.0,551.0,643.0,528.0,448.0,503.0,506.0,497.0,468.0,520.0,613.0,455.0,481.0,494.0,400.0,436.0,468.0,487.0,425.0,394.0,411.0,454.0,446.0,374.0,351.0,331.0,392.0,287.0,366.0,314.0,262.0,297.0,314.0,240.0,259.0,318.0,228.0,257.0,211.0
448.0,406.0,414.0,432.0,396.0,358.0,414.0,408.0,399.0,449.0,446.0,412.0,478.0,428.0,479.0,431.0,483.0,464.0,527.0,564.0,423.0,503.0,532.0,567.0,517.0,583.0,575.0,461.0,487.0,510.0,557.0,510.0,550.0,491.0,528.0,495.0,522.0,456.0,402.0,516.0,438.0,518.0,491.0,473.0,393.0,437.0,438.0,462.0,461.0,435.0,462.0,427.0,410.0,340.0,433.0,394.0,435.0,317.0,387.0,349.0,364.0,342.0,353.0,339.0,322.0,287.0,324.0,286.0,323.0,282.0,298.0
388.0,440.0,435.0,478.0,445.0,430.0,398.0,442.0,399.0,429.0,428.0,457.0,498.0,471.0,462.0,452.0,446.0,478.0,457.0,424.0,488.0,511.0,461.0,509.0,465.0,493.0,500.0,473.0,533.0,532.0,466.0,497.0,514.0,542.0,499.0,499.0,443.0,551.0,397.0,453.0,439.0,493.0,466.0,547.0,429.0,446.0,505.0,438.0,398.0,482.0,342.0,373.0,443.0,414.0,437.0,402.0,406.0,411.0,309.0,361.0,330.0,368.0,365.0,297.0,347.0,289.0,271.0,259.0,280.0,237.0,259.0
400.0,388.0,392.0,390.0,424.0,438.0,499.0,447.0,442.0,496.0,494.0,476.0,481.0,465.0,457.0,504.0,454.0,542.0,478.0,543.0,582.0,467.0,512.0,513.0,455.0,477.0,457.0,555.0,524.0,575.0,515.0,522.0,479.0,489.0,504.0,476.0,516.0,530.0,574.0,406.0,525.0,434.0,436.0,503.0,461.0,429.0,478.0,460.0,490.0,454.0,458.0,432.0,385.0,445.0,340.0,406.0,359.0,398.0,351.0,296.0,387.0,320.0,339.0,283.0,279.0,313.0,298.0,297.0,247.0,277.0,269.0
409.0,336.0,354.0,404.0,360.0,378.0,460.0,459.0,453.0,380.0,437.0,397.0,427.0,529.0,558.0,491.0,510.0,448.0,436.0,500.0,563.0,488.0,439.0,482.0,548.0,536.0,545.0,554.0,484.0,557.0,470.0,508.0,466.0,527.0,421.0,497.0,452.0,453.0,566.0,511.0,514.0,473.0,501.0,427.0,453.0,431.0,508.0,451.0,437.0,522.0,380.0,408.0,415.0,421.0,401.0,375.0,372.0,320.0,449.0,322.0,377.0,336.0,341.0,357.0,284.0,335.0,323.0,359.0,327.0,285.0,357.0
352.0,342.0,425.0,437.0,433.0,389.0,452.0,454.0,390.0,493.0,429.0,511.0,494.0,479.0,478.0,427.0,534.0,510.0,476.0,481.0,486.0,467.0,486.0,532.0,451.0,493.0,490.0,466.0,484.0,487.0,583.0,455.0,474.0,479.0,448.0,479.0,546.0,496.0,443.0,512.0,466.0,411.0,446.0,480.0,468.0,472.0,442.0,452.0,418.0,401.0,432.0,416.0,392.0,396.0,496.0,374.0,363.0,377.0,450.0,331.0,359.0,343.0,314.0,287.0,322.0,305.0,312.0,271.0,275.0,287.0,295.0
394.0,382.0,382.0,434.0,433.0,416.0,364.0,476.0,464.0,439.0,405.0,439.0,444.0,530.0,437.0,496.0,436.0,496.0,522.0,481.0,518.0,490.0,522.0,511.0,455.0,494.0,496.0,584.0,466.0,418.0,512.0,594.0,465.0,451.0,609.0,480.0,499.0,525.0,437.0,572.0,488.0,470.0,459.0,452.0,454.0,462.0,467.0,447.0,461.0,460.0,451.0,441.0,393.0,364.0,349.0,359.0,334.0,405.0,383.0,380.0,352.0,341.0,335.0,324.0,356.0,319.0,331.0,274.0,288.0,261.0,315.0
446.0,404.0,353.0,478.0,340.0,386.0,460.0,430.0,522.0,439.0,459.0,458.0,492.0,442.0,533.0,448.0,490.0,493.0,445.0,522.0,531.0,478.0,484.0,402.0,434.0,514.0,532.0,514.0,539.0,491.0,449.0,513.0,584.0,508.0,458.0,509.0,506.0,501.0,575.0,489.0,554.0,521.0,418.0,450.0,416.0,542.0,464.0,438.0,451.0,373.0,400.0,407.0,408.0,434.0,424.0,488.0,362.0,308.0,367.0,389.0,344.0,379.0,353.0,308.0,307.0,308.0,265.0,214.0,330.0,294.0,319.0
368.0,395.0,431.0,414.0,415.0,472.0,442.0,396.0,390.0,415.0,457.0,411.0,448.0,466.0,446.0,451.0,545.0,517.0,497.0,588.0,459.0,500.0,497.0,486.0,463.0,497.0,450.0,623.0,489.0,452.0,458.0,459.0,564.0,522.0,548.0,567.0,423.0,481.0,523.0,496.0,476.0,484.0,492.0,408.0,465.0,431.0,468.0,463.0,410.0,401.0,388.0,377.0,365.0,409.0,408.0,425.0,355.0,406.0,407.0,285.0,345.0,318.0,376.0,403.0,297.0,365.0,277.0,337.0,306.0,338.0,251.0
474.0,413.0,371.0,414.0,390.0,433.0,371.0,375.0,438.0,430.0,469.0,470.0,477.0,499.0,570.0,416.0,472.0,452.0,518.0,563.0,489.0,441.0,429.0,517.0,475.0,519.0,420.0,522.0,460.0,510.0,536.0,486.0,450.0,495.0,459.0,535.0,509.0,497.0,453.0,459.0,516.0,547.0,456.0,441.0,472.0,414.0,483.0,471.0,395.0,426.0,444.0,426.0,447.0,457.0,374.0,338.0,403.0,389.0,376.0,352.0,356.0,367.0,329.0,322.0,384.0,277.0,292.0,262.0,301.0,272.0,208.0
503.0,404.0,403.0,416.0,410.0,370.0,418.0,442.0,385.0,428.0,429.0,386.0,488.0,450.0,565.0,513.0,511.0,439.0,518.0,515.0,542.0,539.0,545.0,529.0,589.0,523.0,468.0,528.0,586.0,507.0,459.0,544.0,583.0,586.0,541.0,440.0,503.0,440.0,506.0,503.0,453.0,416.0,554.0,514.0,470.0,439.0,470.0,407.0,530.0,449.0,448.0,478.0,434.0,359.0,393.0,396.0,370.0,452.0,356.0,370.0,369.0,353.0,321.0,363.0,325.0,368.0,361.0,310.0,340.0,319.0,319.0
400.0,387.0,471.0,310.0,380.0,368.0,356.0,341.0,434.0,417.0,447.0,404.0,381.0,441.0,432.0,428.0,491.0,399.0,520.0,488.0,575.0,548.0,446.0,516.0,474.0,540.0,536.0,525.0,525.0,535.0,444.0,527.0,582.0,461.0,437.0,456.0,452.0,511.0,537.0,533.0,506.0,447.0,520.0,531.0,570.0,476.0,534.0,524.0,477.0,512.0,373.0,441.0,387.0,456.0,431.0,368.0,423.0,365.0,390.0,402.0,357.0,351.0,363.0,407.0,343.0,333.0,320.0,249.0,303.0,274.0,242.0
404.0,402.0,372.0,398.0,453.0,503.0,423.0,430.0,437.0,438.0,438.0,491.0,450.0,457.0,474.0,504.0,429.0,520.0,519.0,593.0,476.0,642.0,520.0,456.0,514.0,484.0,545.0,594.0,468.0,514.0,606.0,497.0,450.0,511.0,531.0,446.0,424.0,457.0,483.0,513.0,555.0,531.0,500.0,397.0,445.0,481.0,411.0,435.0,488.0,433.0,412.0,344.0,375.0,434.0,415.0,371.0,370.0,369.0,341.0,373.0,359.0,366.0,270.0,343.0,320.0,334.0,294.0,278.0,280.0,255.0,237.0
375.0,355.0,351.0,415.0,411.0,425.0,352.0,361.0,410.0,418.0,482.0,434.0,459.0,518.0,426.0,517.0,498.0,464.0,529.0,468.0,470.0,442.0,479.0,537.0,520.0,517.0,466.0,480.0,474.0,470.0,506.0,586.0,511.0,542.0,470.0,574.0,435.0,484.0,442.0,545.0,526.0,509.0,461.0,457.0,456.0,549.0,505.0,535.0,420.0,423.0,529.0,554.0,453.0,460.0,397.0,410.0,342.0,346.0,374.0,310.0,310.0,349.0,320.0,285.0,273.0,298.0,280.0,276.0,262.0,273.0,239.0
425.0,404.0,381.0,429.0,426.0,387.0,400.0,397.0,442.0,445.0,435.0,411.0,466.0,493.0,451.0,492.0,504.0,437.0,444.0,500.0,582.0,440.0,524.0,534.0,436.0,481.0,491.0,525.0,542.0,529.0,543.0,514.0,612.0,497.0,491.0,461.0,483.0,502.0,570.0,573.0,529.0,462.0,514.0,458.0,406.0,449.0,426.0,405.0,384.0,381.0,388.0,388.0,356.0,413.0,436.0,386.0,388.0,402.0,431.0,354.0,361.0,318.0,372.0,410.0,304.0,343.0,285.0,307.0,339.0,305.0,338.0
459.0,378.0,415.0,427.0,381.0,440.0,421.0,480.0,494.0,445.0,499.0,436.0,442.0,425.0,538.0,432.0,502.0,481.0,478.0,470.0,475.0,498.0,533.0,575.0,555.0,457.0,494.0,475.0,475.0,473.0,421.0,516.0,549.0,537.0,466.0,466.0,449.0,525.0,557.0,488.0,499.0,508.0,456.0,458.0,513.0,458.0,393.0,425.0,405.0,522.0,506.0,450.0,480.0,387.0,420.0,356.0,337.0,383.0,325.0,325.0,359.0,287.0,361.0,306.0,312.0,327.0,294.0,297.0,251.0,202.0,241.0
446.0,407.0,411.0,339.0,401.0,459.0,379.0,445.0,452.0,423.0,437.0,498.0,511.0,509.0,438.0,525.0,517.0,562.0,582.0,506.0,506.0,484.0,605.0,517.0,438.0,533.0,529.0,531.0,594.0,432.0,575.0,531.0,464.0,532.0,462.0,522.0,449.0,557.0,480.0,463.0,478.0,487.0,473.0,486.0,406.0,455.0,450.0,499.0,479.0,413.0,428.0,420.0,378.0,469.0,377.0,420.0,423.0,352.0,374.0,364.0,320.0,334.0,317.0,335.0,347.0,334.0,332.0,288.0,339.0,286.0,348.0
443.0,443.0,378.0,359.0,374.0,401.0,460.0,393.0,400.0,393.0,439.0,462.0,467.0,485.0,460.0,448.0,494.0,524.0,554.0,472.0,537.0,490.0,419.0,499.0,566.0,522.0,514.0,491.0,528.0,483.0,533.0,495.0,396.0,540.0,536.0,515.0,453.0,426.0,483.0,445.0,480.0,473.0,478.0,405.0,492.0,396.0,496.0,402.0,501.0,396.0,444.0,414.0,428.0,383.0,418.0,429.0,333.0,317.0,358.0,365.0,299.0,324.0,285.0,286.0,301.0,320.0,265.0,284.0,267.0,205.0,218.0
465.0,415.0,449.0,389.0,384.0,417.0,458.0,445.0,410.0,417.0,472.0,470.0,445.0,382.0,480.0,556.0,496.0,467.0,410.0,486.0,559.0,473.0,451.0,487.0,461.0,496.0,567.0,504.0,530.0,489.0,496.0,534.0,550.0,482.0,454.0,476.0,490.0,447.0,565.0,522.0,470.0,480.0,517.0,558.0,536.0,437.0,469.0,538.0,477.0,472.0,402.0,497.0,446.0,392.0,386.0,435.0,493.0,429.0,380.0,375.0,420.0,299.0,377.0,315.0,321.0,265.0,322.0,286.0,283.0,249.0,208.0
597.0,405.0,355.0,390.0,390.0,484.0,440.0,412.0,381.0,503.0,484.0,463.0,440.0,490.0,458.0,468.0,519.0,492.0,496.0,486.0,481.0,530.0,520.0,519.0,530.0,452.0,596.0,539.0,539.0,491.0,483.0,466.0,597.0,514.0,452.0,497.0,648.0,575.0,478.0,634.0,499.0,410.0,523.0,473.0,487.0,440.0,558.0,486.0,424.0,468.0,384.0,441.0,426.0,461.0,371.0,426.0,332.0,357.0,395.0,356.0,319.0,368.0,339.0,354.0,331.0,336.0,289.0,277.0,301.0,313.0,294.0
