iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
59,1,11.758727578237169,11.803556567277504,12.991091275024353,11.825230438719435,13.005720675312965,13.000194130346596,12.564106419664231,11.402673545268637,11.616157337599487,13.07481430532866,13.222492912927619,12.706927842448362,12.661486047827827,12.36672364326596,12.364820631466568,12.361475416457804,12.09192883704934,12.70871089764034,12.183730398843192,12.00059884969431,12.225739093384954,12.585382739216252,12.059731413395864,12.311706948262845,12.62257410991554,13.005706376712562,11.550555409589034,12.074997319710636,12.42660959273312,11.832421906153206,12.191805909165486,10.843683570847647,11.350792440021486,10.69112671412501,11.692310888189613,11.065129409305698,10.777082393689101,11.416797759564213,11.346399136971742,404.0,431.0,326.0,376.0,474.0,437.0,404.0,396.0,378.0,430.0,450.0,410.0,442.0,512.0,409.0,376.0,495.0,435.0,511.0,416.0,443.0,508.0,435.0,550.0,610.0,384.0,545.0,535.0,495.0,402.0,567.0,533.0,526.0,535.0,491.0,471.0,486.0,498.0,444.0,551.0,477.0,479.0,529.0,490.0,426.0,484.0,465.0,443.0,423.0,405.0,437.0,388.0,383.0,382.0,429.0,422.0,390.0,453.0,295.0,308.0,337.0,318.0,336.0,323.0,313.0,294.0,260.0,258.0,245.0,244.0,243.0
60,1,11.923312565177909,11.464513183236258,12.913820457344617,11.056531741098699,12.497729399173844,12.364833206147786,12.205170425098226,13.02074213636799,12.193019875764572,12.33442026206491,12.252346927360307,12.331405701443703,11.894626176781674,11.798355781374479,12.77411458818597,11.28285004212664,11.985749500895691,12.813599355233736,11.92532115676981,12.404936812625456,10.950245113568164,12.488163981760872,11.66861024220056,11.98891523016651,12.270792099855221,12.267304314261779,11.306816009944594,12.302240516500516,11.955279714042037,11.717842262817959,11.911437988820554,11.405485773191817,12.203831468645353,11.465077642483504,10.660710699655812,10.525684633454164,10.912017931864339,11.212920029876093,11.31110911810192,403.0,442.0,326.0,410.0,379.0,437.0,513.0,489.0,379.0,441.0,420.0,490.0,501.0,438.0,444.0,473.0,493.0,434.0,486.0,556.0,525.0,512.0,548.0,535.0,555.0,524.0,578.0,497.0,575.0,562.0,509.0,581.0,482.0,534.0,507.0,512.0,541.0,581.0,446.0,485.0,457.0,465.0,451.0,451.0,476.0,430.0,435.0,482.0,420.0,463.0,418.0,452.0,469.0,405.0,393.0,397.0,413.0,383.0,284.0,309.0,333.0,318.0,365.0,325.0,368.0,262.0,300.0,274.0,283.0,187.0,212.0
61,1,11.293568154155277,11.925928532909312,11.805914442868989,11.6386516720155,11.93681762548656,12.265194351492347,11.57407865925301,11.103897246173014,11.018840435065986,12.059617047930228,11.666747040610078,13.231745888784582,12.625669881703466,12.611228978251756,11.746612746694689,12.462939252905008,12.137311121443819,12.472863589767327,12.111339881696587,11.632719224599494,11.554972037849051,12.452198079052788,12.046368903393999,11.704906351157607,12.247121596539458,11.593981090233374,12.11420981230606,11.78117301352112,11.414182060351285,11.543888555213108,11.732343386148463,11.42291701989923,11.867577926417928,11.51139644244576,12.422855402950896,11.85259790584005,11.570508232364546,12.45606844714762,11.945818198206224,402.0,487.0,442.0,413.0,441.0,436.0,399.0,450.0,414.0,489.0,515.0,522.0,483.0,463.0,442.0,427.0,481.0,472.0,472.0,432.0,471.0,466.0,425.0,520.0,486.0,515.0,580.0,463.0,542.0,562.0,504.0,474.0,450.0,512.0,467.0,505.0,532.0,490.0,442.0,467.0,367.0,479.0,519.0,449.0,427.0,474.0,467.0,468.0,416.0,463.0,473.0,388.0,395.0,502.0,388.0,383.0,325.0,446.0,360.0,384.0,349.0,327.0,353.0,274.0,319.0,339.0,305.0,311.0,272.0,275.0,313.0
62,1,12.009123841642023,12.085793847264634,11.081787131122821,11.08984419366915,12.097632695966968,12.24801059500876,11.395997654957231,13.149014514709021,11.740991933700565,12.360911250261392,12.674823677946577,12.683454138196444,12.52717778388766,12.598486215399468,11.969590071087032,12.895811659157113,12.645030601688417,11.53579820665147,12.319753117574425,11.881286966934214,12.448383762740809,11.258472441830966,11.504497868736781,11.567257077932425,11.923465876670196,11.668248780779594,12.604153614669707,11.71369644772737,11.883089669634385,12.56199118992932,12.102963136470219,11.634866431519805,11.57019529798386,11.117658279150008,11.96760544063019,11.837963832271809,10.995641323626623,11.152935698724798,10.18763016586534,410.0,399.0,352.0,368.0,352.0,373.0,439.0,394.0,411.0,445.0,484.0,416.0,436.0,369.0,415.0,443.0,491.0,487.0,519.0,532.0,508.0,577.0,488.0,493.0,552.0,547.0,493.0,512.0,449.0,479.0,479.0,531.0,582.0,545.0,470.0,523.0,520.0,532.0,406.0,593.0,526.0,535.0,463.0,554.0,567.0,403.0,458.0,450.0,442.0,451.0,428.0,432.0,377.0,398.0,435.0,366.0,358.0,337.0,385.0,397.0,285.0,349.0,349.0,284.0,236.0,307.0,313.0,281.0,276.0,291.0,277.0
63,1,12.71776917590828,12.121319378879841,12.661485852621766,11.023267408873693,12.152724590202789,12.053845483921412,12.069450902712015,13.15092448956917,12.575453054006152,11.840784515968787,13.19997656738821,12.343261548862658,12.165929653918234,12.358517941356734,11.48104510303199,11.539567528779884,11.714932535857765,12.232026699553801,11.493329110980968,11.132555181891263,12.361936288647525,11.461515110541074,12.298274394156838,12.037826917105992,12.036824797209785,11.252556430063068,12.364479881061888,11.4479605001183,11.153105309423484,12.35867756052772,11.96281938700498,12.40353132772209,12.646588244274641,11.917106643336545,11.425504699899024,11.055398304670137,12.397823389103513,11.588549802545415,10.462841426144108,349.0,372.0,420.0,372.0,374.0,344.0,407.0,423.0,406.0,439.0,459.0,461.0,410.0,422.0,506.0,440.0,540.0,481.0,564.0,495.0,545.0,480.0,523.0,555.0,491.0,555.0,517.0,465.0,504.0,528.0,492.0,523.0,431.0,529.0,507.0,553.0,554.0,541.0,430.0,483.0,445.0,429.0,589.0,481.0,425.0,496.0,467.0,489.0,425.0,446.0,412.0,402.0,395.0,399.0,347.0,355.0,400.0,410.0,319.0,369.0,349.0,346.0,285.0,355.0,302.0,301.0,311.0,286.0,305.0,268.0,252.0
64,1,11.962683665296044,11.896563436017425,11.627087098173892,12.384640542992042,12.838658556002844,11.795279713840985,12.578020782098976,12.340872080965637,12.726640293047476,11.577111697954654,12.563563715600164,12.81321030218303,11.790171197248458,12.869007606147626,12.651736386994228,12.184848555369458,12.506565569379578,12.919318593576174,12.43981633144311,12.00111950968423,12.047513870967622,11.960620268273255,11.306695433223398,11.846241627193725,11.922613795131417,11.447016076429845,12.994670469326643,12.275803262065091,12.190880314009407,11.591538121867305,12.43402102112261,10.603956936425417,12.869710553347787,11.046939610649689,11.228968511789978,11.626368113737385,10.782001686852691,11.458560967552014,10.808753964847133,454.0,406.0,426.0,464.0,422.0,424.0,418.0,406.0,555.0,436.0,403.0,414.0,468.0,486.0,438.0,416.0,484.0,495.0,454.0,440.0,516.0,531.0,525.0,510.0,492.0,503.0,537.0,484.0,548.0,473.0,496.0,507.0,450.0,458.0,476.0,490.0,512.0,506.0,512.0,410.0,496.0,453.0,460.0,395.0,435.0,498.0,463.0,555.0,445.0,432.0,419.0,446.0,469.0,416.0,429.0,423.0,354.0,363.0,402.0,390.0,357.0,315.0,438.0,350.0,391.0,322.0,347.0,290.0,330.0,261.0,292.0
65,1,12.197728827206006,11.32881940625326,12.093104821481763,12.497485418648777,11.888560555701092,12.056578973375414,12.674942828302692,12.254121548784637,12.021837538957048,11.008462933933163,12.566459078767444,11.469943025756423,12.305583848151212,12.047073571473115,11.897440853389089,12.260750059832503,12.487913817106723,12.269762842837396,13.065455007158896,12.290280129720564,12.044417178581206,12.42151226045926,11.951659040194281,11.483062947963079,12.615396780111256,11.990798490603964,12.385929287497497,11.439180325402674,11.942014347044339,11.307749797207654,12.162479153223952,10.955883901807685,11.147291054848258,11.56839379100069,11.083099701422093,11.868891205214448,11.56903760936385,11.935661865655947,11.516567754257451,481.0,380.0,356.0,396.0,439.0,399.0,359.0,379.0,369.0,411.0,428.0,505.0,441.0,456.0,430.0,520.0,477.0,461.0,452.0,490.0,494.0,528.0,436.0,513.0,543.0,445.0,411.0,485.0,514.0,502.0,482.0,523.0,510.0,453.0,478.0,494.0,516.0,551.0,493.0,475.0,448.0,396.0,523.0,496.0,489.0,516.0,523.0,450.0,459.0,495.0,410.0,416.0,485.0,454.0,407.0,389.0,387.0,360.0,441.0,389.0,408.0,285.0,367.0,363.0,358.0,371.0,321.0,346.0,304.0,260.0,263.0
66,1,11.729750908956744,11.64960977707138,11.929271027866871,11.952074735759265,12.372757115511185,12.6306443825946,12.429408083336957,12.369330457745255,12.2824473437487,12.279430334385346,12.124081311318843,12.295234075368533,11.81994101200868,12.006559184203875,13.07887309961293,12.216581476506574,12.149745580607634,11.546380531696787,11.681472348926965,12.196696298739715,11.865666713787906,11.462694687899699,12.06800637782059,11.418902065977262,12.441461500206286,10.994220641422856,11.822548982951393,11.970625874438985,12.010657577092154,12.057807335303194,10.051317909958781,10.840452372235191,11.508211505079283,11.5033262255868,11.871664649641957,10.937500278992433,11.39908330323011,12.061888942393015,10.290872057182986,374.0,441.0,395.0,394.0,374.0,417.0,441.0,451.0,403.0,385.0,468.0,470.0,439.0,481.0,421.0,467.0,436.0,471.0,403.0,465.0,566.0,512.0,550.0,445.0,419.0,574.0,552.0,476.0,511.0,569.0,494.0,560.0,430.0,489.0,577.0,513.0,554.0,554.0,522.0,469.0,488.0,468.0,471.0,425.0,440.0,500.0,503.0,467.0,435.0,435.0,405.0,373.0,410.0,361.0,414.0,419.0,370.0,384.0,394.0,340.0,349.0,335.0,358.0,343.0,337.0,321.0,295.0,322.0,296.0,273.0,278.0
67,1,12.04515160882714,11.740328229237544,11.16816609979485,12.81328872236966,11.957336037617706,11.436494916895695,12.205022608864589,12.186027330607208,12.723522696733292,12.099594107928409,12.723884707996461,12.183693239831484,12.818014243640192,12.970968479575347,12.690696909981758,11.63335152434271,11.483319375592608,12.926547501348127,11.27113888593002,11.761875197416497,12.378752413059646,11.951055805893985,12.408644617375531,12.915017293587844,11.907166937734246,11.99614719459713,12.283654495942756,11.651021665852936,11.479532195315093,11.820601033630902,11.144092796770558,11.862644729677507,12.50024459990832,11.981040300060306,11.63339675768072,11.459796213942042,12.294742112500527,11.816526265064121,12.54009648471047,481.0,402.0,350.0,401.0,448.0,439.0,464.0,398.0,419.0,448.0,470.0,428.0,363.0,406.0,394.0,497.0,544.0,404.0,447.0,465.0,473.0,451.0,414.0,473.0,597.0,480.0,518.0,511.0,528.0,521.0,505.0,535.0,562.0,440.0,545.0,502.0,498.0,515.0,536.0,464.0,512.0,498.0,423.0,460.0,511.0,481.0,473.0,454.0,489.0,448.0,434.0,449.0,441.0,395.0,442.0,391.0,334.0,349.0,348.0,337.0,369.0,311.0,362.0,314.0,376.0,326.0,301.0,242.0,308.0,312.0,264.0
68,1,12.190184679648521,11.772842803436875,12.212848378576314,12.897945517328685,12.19286048326226,12.491299154553428,12.551055549805477,11.884997980249135,12.038627974324363,12.06380998293721,12.148510847711044,12.166812280085582,12.686140233522394,12.248501762263887,12.151234607827664,11.97914313067323,12.249648152509682,12.210117842694459,12.215435960101438,12.266881092280444,12.029943230508714,12.07530594077684,12.2073269004695,12.315126795402929,11.237540097588667,11.299769145771096,11.814246220057415,12.373440501024954,12.57924047888227,11.706654019500242,11.872266533425055,11.666050678665176,11.947220916646017,11.984746567251452,11.898881178961517,10.938146849590167,11.933613038802395,11.298853526766157,12.019259416621614,437.0,382.0,324.0,391.0,370.0,415.0,409.0,405.0,384.0,396.0,451.0,446.0,481.0,465.0,436.0,551.0,450.0,504.0,484.0,502.0,568.0,486.0,537.0,487.0,472.0,535.0,434.0,532.0,588.0,487.0,549.0,425.0,531.0,574.0,508.0,521.0,446.0,462.0,480.0,429.0,530.0,461.0,404.0,453.0,381.0,535.0,443.0,438.0,459.0,521.0,461.0,455.0,397.0,326.0,370.0,357.0,378.0,330.0,358.0,414.0,303.0,389.0,327.0,287.0,293.0,347.0,355.0,289.0,330.0,332.0,292.0
69,1,11.801214961184275,11.235552897003156,11.2838709753318,12.553779433901331,12.783095111387688,11.559983278152892,11.714678425341008,11.963824515505406,12.484170879606088,12.651269877914984,12.080774473111887,12.601649792076971,11.681177170145027,11.523839645221306,12.413411808831487,11.666848459342113,11.613090882209578,11.40067062353893,11.817892763177575,11.911167094926922,11.87826260610951,11.644263021880356,11.912931654007968,11.799281549999103,11.86884140245118,11.557951918181372,11.31627803798935,12.10147871205396,12.030851994000434,11.301312020449426,10.72066467386452,11.085122187120446,10.776489896545963,11.417213874576252,11.270685218365722,10.928837473691685,12.170145240657677,10.963239280014374,10.910950463962264,459.0,421.0,452.0,440.0,373.0,329.0,448.0,405.0,390.0,376.0,360.0,437.0,420.0,409.0,439.0,496.0,454.0,445.0,520.0,485.0,461.0,527.0,501.0,506.0,528.0,504.0,491.0,494.0,481.0,525.0,485.0,536.0,448.0,505.0,481.0,492.0,420.0,473.0,546.0,431.0,600.0,469.0,482.0,506.0,510.0,553.0,469.0,477.0,469.0,467.0,409.0,464.0,355.0,434.0,438.0,458.0,413.0,371.0,363.0,379.0,354.0,385.0,363.0,378.0,284.0,313.0,277.0,293.0,265.0,275.0,250.0
70,1,12.717116434551313,12.139195035260407,12.455355055437801,12.411989537952516,12.2875568156896,11.810740473943117,12.485954004333367,12.275707904115281,13.137866832512218,11.833103352348802,10.86196330805381,12.171508042416917,11.577820744423654,11.643276348322118,12.008111794115445,12.23018633311537,12.015633396234117,11.710208499876824,13.550930262423302,11.798934851826655,12.780176046331064,11.687669077849087,10.876726173141336,12.729221507766228,12.28171981947701,12.692666937018886,12.705893639440166,11.57594622350047,12.619600138206467,12.330932618287212,12.014654816557426,12.065425353830205,11.107948970622601,12.306590297180113,12.376752006697695,10.783508605537559,11.043013659484558,10.719835377940612,11.260598298322387,415.0,426.0,403.0,376.0,390.0,336.0,430.0,423.0,434.0,438.0,353.0,407.0,380.0,457.0,462.0,556.0,404.0,365.0,481.0,490.0,517.0,416.0,449.0,494.0,503.0,476.0,447.0,429.0,453.0,527.0,542.0,445.0,454.0,459.0,486.0,569.0,417.0,537.0,511.0,514.0,511.0,461.0,499.0,503.0,473.0,471.0,438.0,448.0,482.0,441.0,450.0,449.0,436.0,378.0,404.0,418.0,396.0,411.0,385.0,401.0,324.0,365.0,328.0,355.0,305.0,300.0,341.0,377.0,311.0,326.0,333.0
71,1,11.27509361376416,12.867146568423328,11.933333143336561,12.08055692692922,12.881849448547802,13.021877843841585,12.305597805840305,12.261308309215314,12.322718287048932,12.915860836774474,12.012923653170775,12.218424855450483,12.536365131667363,11.761834261107403,12.747373838142254,12.258968966162627,12.774060486144066,12.465710840951811,12.171696863710645,12.252745215540262,11.344753791945557,12.038783200014636,12.135114692349138,12.501064989964199,11.954600410572818,11.396716618609235,11.377890295062532,11.192656524614062,11.478218897739337,12.433843293408817,11.795676333598562,11.670492568465857,11.969486237775047,11.57846555703373,11.602848308101025,11.4881731174492,11.564635040461031,11.49896648712868,11.1721547146703,402.0,386.0,430.0,394.0,425.0,354.0,401.0,416.0,433.0,482.0,522.0,510.0,450.0,501.0,471.0,383.0,504.0,538.0,528.0,498.0,570.0,522.0,562.0,579.0,536.0,494.0,528.0,496.0,514.0,486.0,487.0,401.0,387.0,479.0,466.0,481.0,510.0,492.0,546.0,497.0,511.0,508.0,426.0,456.0,440.0,427.0,484.0,460.0,441.0,470.0,381.0,394.0,499.0,384.0,396.0,341.0,380.0,365.0,412.0,349.0,355.0,290.0,311.0,347.0,298.0,323.0,278.0,322.0,285.0,303.0,260.0
72,1,12.015927211133018,11.862572794835756,12.115290845610124,11.89417422037441,11.734329681544821,12.546677238862841,11.444701078590889,11.899394227672701,11.941156339086142,12.411221217877946,12.47021080634033,11.792126859432146,12.85053568133892,12.331736248228138,11.517049257308521,12.009530857099923,13.05786980100932,12.187437811434327,12.071574026743981,12.598761441395418,11.684955601899619,12.46013745149633,12.534378717014116,12.22174682499438,11.947165873425243,11.945032943168858,11.750899291127597,11.38434130945029,11.107847218860927,11.187070874823533,12.215769990341832,11.229729212810401,10.794449831147805,11.344010428659054,11.564139634904896,12.069464042931736,11.142532895826768,12.039344237348823,12.206023196280055,418.0,360.0,404.0,369.0,342.0,404.0,413.0,492.0,423.0,453.0,488.0,351.0,529.0,395.0,486.0,491.0,506.0,455.0,458.0,482.0,539.0,462.0,458.0,589.0,510.0,572.0,596.0,480.0,441.0,522.0,491.0,538.0,459.0,485.0,494.0,501.0,490.0,509.0,512.0,437.0,478.0,450.0,508.0,485.0,508.0,421.0,480.0,435.0,402.0,426.0,446.0,483.0,447.0,378.0,408.0,391.0,351.0,342.0,379.0,290.0,292.0,329.0,311.0,325.0,310.0,290.0,273.0,285.0,251.0,224.0,262.0
73,1,11.572401034118688,12.132676230715074,11.786221982185246,11.572063751429997,11.265714995766315,12.321302789447055,11.882913938186096,11.646883974496681,11.063748899542649,12.484445076690614,11.739245443381447,13.02360028459369,11.697630930711302,12.583130552827631,12.076830028851106,12.760352502461714,11.370332789850654,11.035282559805122,12.61973012018925,12.27571133765689,11.736994380277437,12.81448368591696,11.957266700380332,11.79934165020491,11.681623648642306,11.32814412270229,11.279125351186135,12.300800657029036,11.219050876696866,11.23960133618057,11.622812761706378,10.911179100492925,10.710116156592292,12.547978047696466,11.241610368149965,10.531262125105368,10.523883451662384,11.187147130142812,11.000705467855575,444.0,364.0,409.0,381.0,412.0,447.0,474.0,393.0,364.0,388.0,474.0,396.0,431.0,484.0,433.0,569.0,422.0,555.0,499.0,541.0,532.0,484.0,489.0,517.0,527.0,531.0,550.0,596.0,514.0,515.0,566.0,446.0,559.0,551.0,643.0,528.0,448.0,503.0,506.0,497.0,468.0,520.0,613.0,455.0,481.0,494.0,400.0,436.0,468.0,487.0,425.0,394.0,411.0,454.0,446.0,374.0,351.0,331.0,392.0,287.0,366.0,314.0,262.0,297.0,314.0,240.0,259.0,318.0,228.0,257.0,211.0
74,1,10.950638929715392,11.89581574100719,11.862595178193912,12.602740182556783,12.415181478701514,12.27424836946985,13.145342454263048,12.141645864142816,12.038413873610192,12.309521187350176,11.842492509191391,12.863997231927396,12.103039280456095,12.194854168049108,11.30276352891,11.740760542360354,12.601976814007733,11.793550161940844,11.382661786267942,12.367934567733489,11.150484037314413,11.850109800919814,11.966397173638828,11.69485289649293,11.218119738095377,12.141525002059733,12.894869812057545,12.52189205260693,12.309806455333364,11.623618318385544,12.253801727063212,11.58726714761839,11.633833648565421,11.701845532417252,11.458423123150686,10.802300690901724,11.521906973687924,11.959078636052416,11.172607103835638,448.0,406.0,414.0,432.0,396.0,358.0,414.0,408.0,399.0,449.0,446.0,412.0,478.0,428.0,479.0,431.0,483.0,464.0,527.0,564.0,423.0,503.0,532.0,567.0,517.0,583.0,575.0,461.0,487.0,510.0,557.0,510.0,550.0,491.0,528.0,495.0,522.0,456.0,402.0,516.0,438.0,518.0,491.0,473.0,393.0,437.0,438.0,462.0,461.0,435.0,462.0,427.0,410.0,340.0,433.0,394.0,435.0,317.0,387.0,349.0,364.0,342.0,353.0,339.0,322.0,287.0,324.0,286.0,323.0,282.0,298.0
75,1,11.683694405707993,12.14250107595891,12.287931957725709,11.834398674552348,11.793025788239978,12.085241431664272,12.452267524447194,11.959712722537168,12.771884890933029,11.85708185712316,12.313949757670464,11.434202776890974,12.863291495049276,12.175866515926193,12.733418996645662,11.941729950221589,12.18509879997998,11.818347405169144,12.77176097077852,12.378283628617398,10.994874873135853,12.40730761341311,12.37924351279051,12.609531023152625,12.149715686285434,11.795333127395976,11.963422621742776,11.936913336477048,12.06354097683549,12.130301019332375,11.737655284724742,11.714994863039943,11.750935026797872,11.772812960661494,11.120293354748357,11.159921406222027,11.615544283008827,13.152710382812595,11.245064572926113,388.0,440.0,435.0,478.0,445.0,430.0,398.0,442.0,399.0,429.0,428.0,457.0,498.0,471.0,462.0,452.0,446.0,478.0,457.0,424.0,488.0,511.0,461.0,509.0,465.0,493.0,500.0,473.0,533.0,532.0,466.0,497.0,514.0,542.0,499.0,499.0,443.0,551.0,397.0,453.0,439.0,493.0,466.0,547.0,429.0,446.0,505.0,438.0,398.0,482.0,342.0,373.0,443.0,414.0,437.0,402.0,406.0,411.0,309.0,361.0,330.0,368.0,365.0,297.0,347.0,289.0,271.0,259.0,280.0,237.0,259.0
76,1,12.204298593131615,12.97726720962328,12.125377713881992,12.177954277088391,12.22533602933403,12.27897383566494,12.510798336074435,12.675808726777722,12.659196049585773,12.723621200227631,11.644511786551586,12.711172751559232,12.053264153863731,13.09479549992175,12.202234647883186,11.526765094360158,12.176751693303434,12.318260643832332,12.53526912269162,11.915494310011743,12.392294440963143,11.893076124625567,11.754460544144436,12.456488960808702,12.299310064611502,11.465553468811411,11.693014905222562,11.989932265287331,11.142625072863352,11.554564884948755,11.021456336009035,11.387320770735434,11.146161736873482,12.739048679794314,11.923718181000664,11.44627548265161,10.809777701166366,11.325976993280426,11.06856056851109,400.0,388.0,392.0,390.0,424.0,438.0,499.0,447.0,442.0,496.0,494.0,476.0,481.0,465.0,457.0,504.0,454.0,542.0,478.0,543.0,582.0,467.0,512.0,513.0,455.0,477.0,457.0,555.0,524.0,575.0,515.0,522.0,479.0,489.0,504.0,476.0,516.0,530.0,574.0,406.0,525.0,434.0,436.0,503.0,461.0,429.0,478.0,460.0,490.0,454.0,458.0,432.0,385.0,445.0,340.0,406.0,359.0,398.0,351.0,296.0,387.0,320.0,339.0,283.0,279.0,313.0,298.0,297.0,247.0,277.0,269.0
77,1,12.259456878267118,11.979563155806312,11.990077359904998,12.879017726786016,12.211091878970679,12.20896086964018,12.0920203226248,12.65634275441242,12.491165580096657,11.403813772991654,12.797519049453557,12.01465779171503,11.467770600272576,12.277846992955958,12.954888405145965,12.306277836967134,12.659195625049248,11.550268265063727,11.219383058346782,11.988207437392655,12.26637052371696,11.845821614890665,11.833360918937828,12.27472919484618,11.694117721105425,11.265634884247467,12.396983238721587,11.832330109868058,12.424299808101331,12.643430902510662,11.804404468830917,12.359776062761524,12.250247148147992,11.595984545947298,11.34325980121384,11.477089431483083,11.703078520460604,11.512543908417594,11.163837174450922,409.0,336.0,354.0,404.0,360.0,378.0,460.0,459.0,453.0,380.0,437.0,397.0,427.0,529.0,558.0,491.0,510.0,448.0,436.0,500.0,563.0,488.0,439.0,482.0,548.0,536.0,545.0,554.0,484.0,557.0,470.0,508.0,466.0,527.0,421.0,497.0,452.0,453.0,566.0,511.0,514.0,473.0,501.0,427.0,453.0,431.0,508.0,451.0,437.0,522.0,380.0,408.0,415.0,421.0,401.0,375.0,372.0,320.0,449.0,322.0,377.0,336.0,341.0,357.0,284.0,335.0,323.0,359.0,327.0,285.0,357.0
78,1,11.832769851977687,12.028845832018503,12.208132643704584,12.103800398501061,12.146143384803333,12.600156127338417,13.001967152800828,12.202312273296675,11.816860983826192,11.956399381677544,11.993647817649368,12.412277853437967,12.183992841827475,12.211199886371768,11.47095267777758,11.279089520305007,13.101383443273381,13.606326767319082,11.431000361990131,12.464194349020174,12.874758855472448,11.281597441917583,12.078070716822287,11.681163981579735,12.032460096093763,12.687704205067957,11.82902241015161,11.8950983661925,11.971150793068373,12.1197694454654,11.571040124849988,12.097524120904861,12.117011851257756,11.42911856266281,11.61036933046526,12.34286145472601,11.777137909538627,11.62148695864637,12.337569434447696,352.0,342.0,425.0,437.0,433.0,389.0,452.0,454.0,390.0,493.0,429.0,511.0,494.0,479.0,478.0,427.0,534.0,510.0,476.0,481.0,486.0,467.0,486.0,532.0,451.0,493.0,490.0,466.0,484.0,487.0,583.0,455.0,474.0,479.0,448.0,479.0,546.0,496.0,443.0,512.0,466.0,411.0,446.0,480.0,468.0,472.0,442.0,452.0,418.0,401.0,432.0,416.0,392.0,396.0,496.0,374.0,363.0,377.0,450.0,331.0,359.0,343.0,314.0,287.0,322.0,305.0,312.0,271.0,275.0,287.0,295.0
79,1,11.441980662143107,12.120423823595951,12.550159205308871,11.720256721986436,12.613216860480877,11.476108383747649,11.958421604866201,11.740019753180087,11.880117069614293,11.55280998017319,11.923900538406466,11.855479175662241,11.729330362822258,12.497211312441578,12.865254301369923,12.306184321409416,12.037025247294997,11.303451646962053,11.455150498040714,12.195383869326006,11.656913936138821,12.039208958768022,12.256118628205893,11.171857928014793,11.8174344904837,11.613903841489298,12.572238028611618,11.398357768988083,12.824020588461895,12.539879256029222,10.961620886341496,11.016775473618642,10.979823314299978,11.727985222727076,11.40690074535955,10.58763855823562,12.067435170502097,10.400720670014678,10.754540184989462,394.0,382.0,382.0,434.0,433.0,416.0,364.0,476.0,464.0,439.0,405.0,439.0,444.0,530.0,437.0,496.0,436.0,496.0,522.0,481.0,518.0,490.0,522.0,511.0,455.0,494.0,496.0,584.0,466.0,418.0,512.0,594.0,465.0,451.0,609.0,480.0,499.0,525.0,437.0,572.0,488.0,470.0,459.0,452.0,454.0,462.0,467.0,447.0,461.0,460.0,451.0,441.0,393.0,364.0,349.0,359.0,334.0,405.0,383.0,380.0,352.0,341.0,335.0,324.0,356.0,319.0,331.0,274.0,288.0,261.0,315.0
