iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
61,1,11.225613105766058,11.837398902075341,11.715048596601525,11.56195576267023,11.862466353308687,12.194526595079669,11.522648484938207,11.098867431236137,11.019763674928486,12.04356200801054,11.651154766262533,13.163299082943638,12.561747703492134,12.560615799730105,11.709558638536047,12.413207599947533,12.088177723750977,12.397069022330392,12.034960108952825,11.551800100328933,11.448078223489922,12.328748477715985,11.925744406668484,11.579179522417025,12.113548838559277,11.47299110488856,11.990649293339448,11.688376096629872,11.332719958482633,11.465358988956277,11.655215006105882,11.364306566446903,11.808847385986928,11.468044420192728,12.378730039474167,11.830192892564476,11.566282403096062,12.453522479607313,11.965248190578349,335.0,439.0,414.0,378.0,417.0,420.0,374.0,436.0,395.0,481.0,517.0,533.0,494.0,464.0,431.0,424.0,501.0,494.0,495.0,446.0,501.0,475.0,431.0,560.0,495.0,542.0,609.0,475.0,573.0,608.0,527.0,499.0,455.0,540.0,483.0,518.0,555.0,492.0,442.0,472.0,358.0,481.0,542.0,453.0,416.0,472.0,465.0,468.0,394.0,452.0,468.0,367.0,376.0,498.0,366.0,365.0,313.0,443.0,344.0,376.0,333.0,312.0,350.0,259.0,315.0,338.0,295.0,317.0,276.0,281.0,317.0
62,1,12.013700076133656,12.072733944049732,11.020990700948639,10.97339615587383,12.000260890411449,12.142850734314717,11.251035766591404,13.012121677381467,11.547268677588285,12.17667183386001,12.490611192226307,12.460316086654618,12.275866045314523,12.324272269558826,11.671635405653895,12.62787436693526,12.370978486526576,11.239909189015309,12.055871026960236,11.626156059465652,12.281517054641558,11.065298867283778,11.330645391493942,11.438693675915143,11.81478132431716,11.556581431820641,12.526245960733348,11.6153977855415,11.791653626269316,12.49347643893838,12.020438222521129,11.539724533976944,11.470927824308458,10.998169440533163,11.867969486464787,11.725493022643423,10.84674586384026,10.9995503622789,9.993348278553288,406.0,412.0,360.0,380.0,366.0,393.0,468.0,417.0,431.0,469.0,513.0,425.0,451.0,367.0,406.0,446.0,498.0,488.0,516.0,527.0,494.0,567.0,470.0,472.0,523.0,527.0,468.0,486.0,409.0,445.0,440.0,488.0,557.0,517.0,429.0,493.0,490.0,507.0,372.0,585.0,508.0,522.0,451.0,556.0,577.0,390.0,457.0,416.0,448.0,465.0,442.0,451.0,390.0,417.0,457.0,383.0,379.0,348.0,413.0,425.0,282.0,362.0,365.0,289.0,239.0,325.0,324.0,294.0,284.0,303.0,280.0
63,1,12.949106577633412,12.356603297771674,12.882353865520404,11.215542565019057,12.318507076248313,12.209087122832955,12.213221083059011,13.237651330140057,12.660566002031477,11.92919312750633,13.26770471301699,12.4095232085974,12.2274035739267,12.409423691121523,11.541656858102623,11.599845356590556,11.774146132199698,12.29145323699829,11.564467242473476,11.216745770831427,12.455214758249427,11.565784411707101,12.390762711006541,12.121483186892538,12.117685576670631,11.340917951159271,12.437681672237083,11.527161159697838,11.23417634179696,12.422656287498477,12.028815701546145,12.451751250255963,12.68925892805855,11.96686044442608,11.479874237511478,11.1131331218324,12.438210652024393,11.637831583484466,10.524902081143727,317.0,373.0,433.0,374.0,390.0,349.0,435.0,458.0,426.0,454.0,488.0,487.0,421.0,420.0,537.0,444.0,560.0,475.0,565.0,479.0,555.0,465.0,506.0,578.0,491.0,570.0,524.0,458.0,506.0,515.0,489.0,518.0,406.0,530.0,500.0,556.0,556.0,562.0,406.0,482.0,427.0,405.0,605.0,482.0,411.0,511.0,465.0,515.0,425.0,454.0,428.0,410.0,395.0,411.0,347.0,352.0,422.0,418.0,314.0,381.0,359.0,349.0,271.0,357.0,293.0,293.0,306.0,280.0,293.0,261.0,250.0
64,1,11.90561872719231,11.853236901332012,11.606816379914534,12.38916818880225,12.838136385060665,11.847965254292268,12.610362446416367,12.424380638553515,12.802892514965109,11.704623287682244,12.65574813835482,12.907453770002004,11.912022094961168,12.910878783192578,12.693600331419479,12.238041303992121,12.540317282098785,12.912375798754464,12.445564441124894,12.009661425893713,12.017529570771833,11.933190232278713,11.306562382451176,11.836321004273525,11.911577468387165,11.454940653235225,12.939793062930187,12.242008496365775,12.158078217417282,11.579906622989814,12.385837948691522,10.616419787222592,12.787836854163597,11.032831202594782,11.202074593250146,11.577802902148214,10.761161965103895,11.404674997079338,10.774705476427975,436.0,394.0,419.0,460.0,411.0,422.0,408.0,398.0,570.0,433.0,382.0,403.0,460.0,500.0,440.0,415.0,485.0,495.0,444.0,430.0,524.0,546.0,541.0,528.0,494.0,501.0,543.0,482.0,549.0,466.0,492.0,507.0,438.0,451.0,468.0,488.0,513.0,497.0,504.0,375.0,481.0,426.0,437.0,357.0,415.0,490.0,452.0,566.0,439.0,421.0,415.0,441.0,463.0,410.0,424.0,425.0,335.0,346.0,404.0,397.0,351.0,305.0,451.0,347.0,395.0,316.0,347.0,283.0,328.0,250.0,286.0
65,1,12.49882631580751,11.681250834596689,12.404128419145641,12.755191895215273,12.166375597034229,12.311979157249663,12.88334946221745,12.420623288669834,12.186265345236055,11.214090575879062,12.68111996065924,11.605345183411266,12.373051611591325,12.096694057285154,11.950023249981935,12.293580804738216,12.510064977298867,12.314020812759745,13.071342881734541,12.34172776299449,12.120228132112388,12.478365887812743,12.032962388496875,11.586933157344093,12.655165702639463,12.051315822614352,12.41076663157327,11.440160038352843,11.898297353090872,11.279135112765195,12.07204473568761,10.85958937562465,11.02484491244794,11.409008632927257,10.934481943073788,11.66540496717115,11.367255941056273,11.701093370401562,11.29007280963051,443.0,347.0,337.0,389.0,448.0,412.0,366.0,378.0,391.0,449.0,457.0,557.0,471.0,497.0,450.0,560.0,503.0,480.0,461.0,522.0,506.0,544.0,431.0,515.0,557.0,421.0,387.0,474.0,501.0,487.0,467.0,520.0,501.0,433.0,473.0,490.0,519.0,565.0,486.0,479.0,448.0,387.0,542.0,518.0,501.0,542.0,554.0,474.0,484.0,516.0,419.0,423.0,526.0,474.0,419.0,403.0,393.0,350.0,462.0,378.0,408.0,258.0,351.0,339.0,327.0,342.0,286.0,309.0,264.0,216.0,221.0
66,1,11.740361984376616,11.676267026953447,11.963352763687553,11.959621015609226,12.382822106380553,12.646700139244178,12.446998127625134,12.414575055944274,12.331268279647347,12.329635504880931,12.171384159763155,12.3382581558966,11.852049291279485,12.040329817674554,13.129597961701512,12.252265968339138,12.183197032683367,11.564732863393182,11.700672271829621,12.221574398438865,11.87804987338769,11.466772936537241,12.08015802351571,11.412774646711954,12.452705267982777,10.985933778105904,11.833777433467636,12.01438655382357,12.063233440490453,12.119570315181067,10.088831041889668,10.92553585195609,11.613731440393657,11.619395735945329,12.004990001933614,11.067118428233792,11.547992931675019,12.233478654710636,10.445407548748973,376.0,453.0,398.0,393.0,373.0,419.0,441.0,456.0,393.0,369.0,464.0,463.0,428.0,476.0,399.0,457.0,421.0,459.0,375.0,453.0,572.0,510.0,547.0,421.0,402.0,582.0,564.0,469.0,497.0,580.0,487.0,571.0,419.0,488.0,589.0,520.0,569.0,559.0,525.0,457.0,474.0,460.0,460.0,412.0,436.0,499.0,509.0,464.0,427.0,434.0,395.0,360.0,408.0,349.0,411.0,419.0,362.0,386.0,395.0,341.0,348.0,337.0,378.0,348.0,341.0,342.0,310.0,342.0,315.0,301.0,309.0
67,1,12.12212349458732,11.835440242958319,11.281382275597613,12.933373063664401,12.09205010316013,11.572029117114885,12.317192175835867,12.239458612675369,12.752710484008304,12.121995042087145,12.7199794495803,12.120607247369298,12.70882707948132,12.823649391096076,12.544035226022642,11.505880901106979,11.364386640579767,12.820933409716233,11.199786010235549,11.697492886326685,12.335513241981312,11.916224333327742,12.36720349900174,12.863230668061831,11.868338287908847,11.95111029747733,12.228165257436293,11.577289927081972,11.401025072066215,11.72921972285362,11.055444086778666,11.731712353254542,12.352934119091136,11.836925900861303,11.49075011226355,11.316423628681658,12.135339201309694,11.661505261842784,12.370981775442642,448.0,378.0,327.0,385.0,440.0,440.0,473.0,402.0,426.0,470.0,499.0,453.0,470.0,472.0,430.0,425.0,544.0,399.0,425.0,591.0,479.0,451.0,402.0,470.0,616.0,476.0,512.0,499.0,511.0,495.0,473.0,511.0,536.0,406.0,520.0,467.0,468.0,482.0,510.0,438.0,486.0,479.0,393.0,440.0,501.0,461.0,456.0,431.0,476.0,424.0,417.0,438.0,430.0,388.0,441.0,365.0,389.0,330.0,355.0,318.0,281.0,368.0,331.0,299.0,299.0,293.0,291.0,241.0,247.0,285.0,232.0
68,1,12.234537271010103,11.797796483436505,12.254104886752197,12.982577169608104,12.253032425293553,12.558715620677424,12.614077377838466,11.888400035526121,12.038569782441874,12.055609192018016,12.134443837110696,12.117635618850052,12.641464341292604,12.179105997254759,12.077988688220882,11.901335356185841,12.184779539753778,12.158518853725576,12.168679402737519,12.233917459721331,12.019403927632784,12.067839262516811,12.204597675163347,12.310809804779673,11.190681041137307,11.251745193489542,11.781368474576343,12.343855833988158,12.550276859872701,11.634776422287901,11.794242978528494,11.524958244388852,11.804602396117977,11.834677547156796,11.7384583537349,10.735748308748587,11.762466915880593,11.0986083100104,11.840447784467365,446.0,384.0,322.0,394.0,369.0,423.0,411.0,416.0,385.0,404.0,461.0,463.0,494.0,484.0,449.0,580.0,468.0,531.0,511.0,526.0,603.0,496.0,557.0,506.0,479.0,553.0,426.0,545.0,605.0,489.0,554.0,421.0,547.0,597.0,519.0,541.0,448.0,475.0,492.0,435.0,557.0,481.0,414.0,479.0,389.0,564.0,468.0,455.0,483.0,553.0,486.0,482.0,412.0,332.0,379.0,372.0,398.0,340.0,363.0,431.0,302.0,398.0,327.0,278.0,281.0,344.0,346.0,276.0,317.0,314.0,270.0
69,1,11.805127252664825,11.250854072792901,11.314466344460147,12.65962810667658,12.90439308683809,11.693139536194312,11.854392165601212,12.121162341891369,12.641906372245352,12.806446082321427,12.232772801267286,12.730102951444582,11.80287757785924,11.643472306006359,12.52811938546534,11.775250151418307,11.711846335647826,11.453510397577013,11.861293790190931,11.948060624983166,11.914444790796813,11.679645363820201,11.94616543745821,11.82408627775041,11.893034755501597,11.584585045911519,11.346524946267117,12.147646902122139,12.08151201428637,11.35724281773083,10.781441780598707,11.160182827425954,10.85663649082064,11.502058256014122,11.362194255943827,11.027691271239094,12.273888026721194,11.076071408154286,11.030997789495794,491.0,441.0,480.0,450.0,379.0,319.0,452.0,403.0,381.0,361.0,343.0,433.0,418.0,404.0,435.0,514.0,448.0,445.0,529.0,485.0,460.0,544.0,468.0,514.0,550.0,508.0,489.0,496.0,484.0,543.0,494.0,552.0,454.0,511.0,497.0,495.0,412.0,469.0,549.0,411.0,614.0,458.0,472.0,494.0,502.0,550.0,464.0,468.0,455.0,454.0,392.0,462.0,343.0,432.0,436.0,470.0,421.0,373.0,368.0,388.0,362.0,400.0,384.0,401.0,294.0,325.0,295.0,304.0,275.0,287.0,267.0
70,1,12.579685558556662,12.051043314014569,12.348591360433206,12.278020119242267,12.154987172218453,11.705489623281995,12.339141314503005,12.148594752986028,12.958432643078707,11.733190304842175,10.820166639005572,12.039476689694494,11.4808551145281,11.54583818325103,11.8899496400123,12.101056680149531,11.902939109269367,11.630807071133514,13.359417170496592,11.710157268632242,12.606879920099022,11.576451794290046,10.810191889970817,12.52723763206368,12.099904515282908,12.475356547884203,12.476105029225634,11.363986818863147,12.329042455330486,12.042551551374409,11.729453081679694,11.709548715014478,10.793388674675443,11.899616647221913,11.946434364541505,10.432094392639268,10.656199870422006,10.333453841831005,10.821373073607763,448.0,457.0,427.0,401.0,404.0,344.0,442.0,431.0,447.0,441.0,343.0,409.0,381.0,463.0,468.0,574.0,396.0,351.0,495.0,505.0,537.0,420.0,449.0,505.0,509.0,476.0,445.0,415.0,448.0,539.0,565.0,444.0,458.0,469.0,496.0,604.0,415.0,559.0,528.0,540.0,534.0,484.0,525.0,526.0,496.0,492.0,454.0,463.0,504.0,461.0,470.0,464.0,442.0,372.0,401.0,415.0,392.0,404.0,368.0,385.0,303.0,341.0,295.0,326.0,269.0,256.0,294.0,333.0,259.0,271.0,273.0
71,1,11.25814310312591,12.911703698367088,11.936827432594393,12.038090289444714,12.856190901433049,12.990827969414827,12.238603870421406,12.158415773182838,12.215922077361213,12.827647217291066,11.889373142111669,12.099418000084148,12.439792519659152,11.661806895196737,12.687100384221065,12.179564831513733,12.71042354403935,12.370389634553584,12.061101677908598,12.140074728179815,11.193421470440667,11.917337864258478,12.02312559364735,12.431865745913974,11.873056210851203,11.302677379442075,11.291484643092241,11.1335226385668,11.438665559490785,12.439194918252163,11.787231916433353,11.697581099909096,12.014909299784904,11.612879583337726,11.639577139800286,11.520974787234044,11.599996677963755,11.531316172325267,11.191662443449466,364.0,358.0,412.0,385.0,426.0,351.0,403.0,415.0,438.0,494.0,542.0,532.0,445.0,505.0,458.0,349.0,485.0,530.0,513.0,485.0,560.0,503.0,564.0,581.0,531.0,486.0,531.0,488.0,519.0,473.0,487.0,383.0,365.0,475.0,457.0,483.0,532.0,490.0,557.0,489.0,513.0,514.0,399.0,440.0,432.0,411.0,475.0,454.0,430.0,465.0,377.0,387.0,527.0,377.0,400.0,336.0,394.0,378.0,438.0,374.0,379.0,295.0,326.0,371.0,312.0,345.0,291.0,347.0,308.0,326.0,275.0
72,1,12.2253828460656,12.05400355646747,12.298813042322427,12.054456144948508,11.890186946712635,12.708748902808088,11.59476357866182,12.050832643185357,12.091934323148019,12.565141088789831,12.62313220754081,11.93216426757391,13.004082496610856,12.491801519388224,11.669643920497352,12.164085666138481,13.21809417851737,12.315124230572385,12.191125942067055,12.707558707011824,11.744478496312206,12.522734030679146,12.59445209466643,12.270482772216718,11.995134467167869,11.999821087500786,11.81325495040208,11.489928004590064,11.222285290055718,11.3128057322432,12.361528947868377,11.403429196429459,10.972733262479695,11.53592110992243,11.766034423576173,12.283879065312819,11.355258362310222,12.268172929591985,12.443736163901912,424.0,359.0,417.0,379.0,352.0,427.0,430.0,522.0,431.0,470.0,503.0,342.0,537.0,384.0,496.0,499.0,506.0,451.0,452.0,469.0,549.0,452.0,458.0,606.0,515.0,593.0,630.0,479.0,439.0,546.0,513.0,594.0,466.0,504.0,515.0,526.0,507.0,533.0,547.0,444.0,502.0,460.0,529.0,503.0,526.0,428.0,488.0,434.0,398.0,428.0,450.0,500.0,452.0,375.0,409.0,400.0,350.0,337.0,397.0,281.0,292.0,347.0,325.0,345.0,329.0,305.0,286.0,308.0,264.0,234.0,283.0
73,1,11.461374761438048,12.02569971870668,11.70712740693051,11.57216377917117,11.29070859011879,12.332670073064289,11.919556412459563,11.740777673430173,11.183775639717101,12.574428967633136,11.85579528993575,13.12823950329239,11.83596800074513,12.679426957876576,12.182964822552396,12.846088918388546,11.491849884823244,11.162154750246506,12.70439206010629,12.372841604781902,11.859642569816378,12.908857159258423,12.074481663048795,11.91822403818075,11.797661473260243,11.440513135935952,11.375701906514454,12.286978531383056,11.213338499387184,11.213925193694932,11.568169536054324,10.80275497584867,10.588686098467093,12.358491701889704,11.067730709574255,10.35674256084732,10.329711049258023,10.955243676795718,10.753699522831603,525.0,414.0,450.0,400.0,420.0,449.0,466.0,381.0,346.0,368.0,454.0,374.0,410.0,467.0,416.0,558.0,409.0,551.0,493.0,539.0,536.0,485.0,494.0,525.0,537.0,542.0,561.0,612.0,523.0,523.0,579.0,451.0,572.0,562.0,667.0,538.0,450.0,509.0,515.0,503.0,476.0,535.0,635.0,467.0,496.0,511.0,411.0,454.0,492.0,509.0,446.0,413.0,431.0,475.0,466.0,382.0,357.0,333.0,393.0,280.0,359.0,302.0,247.0,278.0,294.0,218.0,235.0,290.0,202.0,227.0,182.0
74,1,11.1523511483757,12.087324085126511,12.037657706118354,12.696834201587935,12.490103055531902,12.333209393201098,13.190676360340257,12.133937882609883,12.022262378643752,12.290980204794865,11.82397292554259,12.857285703032206,12.109243817489515,12.222623259888083,11.3317931893081,11.767350210860014,12.624013424914086,11.786335467113549,11.367978761703295,12.341491346608597,11.096466283142245,11.795508540018462,11.912181298213882,11.646462190476077,11.172065995651213,12.0999798867047,12.858322413334514,12.504976717642334,12.298454897292777,11.618217119096679,12.255692320718405,11.616927204662899,11.671363470296505,11.748149753740236,11.513703636866872,10.866459784971264,11.596077249838794,12.043097315977413,11.265580649810659,382.0,366.0,388.0,431.0,388.0,357.0,434.0,435.0,423.0,463.0,445.0,416.0,488.0,427.0,493.0,431.0,467.0,448.0,522.0,579.0,383.0,501.0,520.0,578.0,516.0,621.0,604.0,475.0,513.0,544.0,593.0,546.0,603.0,515.0,569.0,518.0,560.0,480.0,394.0,531.0,440.0,559.0,504.0,491.0,390.0,436.0,427.0,482.0,458.0,437.0,473.0,431.0,412.0,328.0,435.0,397.0,447.0,311.0,394.0,354.0,386.0,355.0,382.0,363.0,346.0,303.0,351.0,296.0,358.0,307.0,296.0
75,1,12.28142559407471,11.847308892816333,11.853238406347826,12.222595939447695,12.593766197348588,12.101041632903245,12.915132903592355,12.03569508706842,12.495016765465904,11.619264827850161,13.031681892394865,12.338241347075144,12.888019321239398,12.088956132395513,12.325154799268867,11.953581503226388,12.893686004540845,12.465817052011424,11.111708780822552,12.503715889493382,12.416660519480857,12.71634038371011,12.26454791902118,11.860133446720639,12.033259916500574,12.097287607111618,12.2263487816771,12.214106849097119,11.825995172733052,11.893194435515857,11.933362888714802,11.886630245990629,11.2457205949399,11.295528665273572,11.760267973043042,13.301182575592025,11.416764401844095,11.337431168774046,11.077716755371247,327.0,343.0,423.0,430.0,366.0,390.0,410.0,380.0,478.0,455.0,430.0,503.0,474.0,464.0,448.0,447.0,485.0,465.0,428.0,500.0,529.0,480.0,536.0,484.0,513.0,531.0,486.0,563.0,563.0,495.0,523.0,549.0,579.0,528.0,529.0,463.0,584.0,399.0,465.0,447.0,510.0,476.0,571.0,430.0,443.0,511.0,439.0,393.0,494.0,334.0,367.0,443.0,420.0,444.0,408.0,407.0,417.0,307.0,363.0,332.0,374.0,370.0,298.0,350.0,290.0,262.0,293.0,268.0,264.0,283.0,307.0
76,1,11.779495830124471,11.873436516899597,11.973240198209004,12.112369319531187,12.34832077552735,12.485488944797032,12.480079893380909,12.61676952280362,11.55767216229174,12.650220043274182,12.03125682361347,13.138684671421014,12.258533097622053,11.580770036440846,12.235344494102044,12.414776643945839,12.637887990053889,12.026789633410383,12.58353008508217,12.085723273108854,11.907229387574437,12.672012879073975,12.514976159871988,11.60669670576786,11.83491864198324,12.214083385465651,11.376862975793927,11.744486731809024,11.221084605189265,11.672769204394823,11.436283197834054,12.955315487676335,12.141659939883231,11.661884290647308,11.021900120648375,11.530195367284083,11.26673342178872,11.855910906417861,11.986730256958268,434.0,492.0,429.0,423.0,444.0,505.0,437.0,421.0,478.0,467.0,446.0,449.0,421.0,411.0,462.0,411.0,506.0,436.0,520.0,559.0,431.0,488.0,486.0,423.0,457.0,443.0,554.0,523.0,582.0,509.0,515.0,468.0,468.0,493.0,457.0,507.0,527.0,561.0,375.0,526.0,423.0,425.0,504.0,458.0,415.0,487.0,466.0,499.0,464.0,473.0,440.0,398.0,456.0,347.0,434.0,378.0,431.0,373.0,371.0,387.0,338.0,314.0,316.0,322.0,329.0,321.0,275.0,307.0,334.0,259.0,284.0
77,1,12.480834324763409,12.761407168071342,12.047680480208612,12.064891147157164,11.917677374654774,12.49654420197047,12.302078136459151,11.08363422848765,12.658202861792402,11.78034651223716,11.18603669376318,12.1568983675073,12.942313137788311,12.233922931116505,12.648530755279264,11.46434451338004,11.10297726864316,11.976292890949477,12.3400306770417,11.861932220089434,11.79001903917821,12.383877881287063,11.728030707706372,11.144913565064904,12.413032023690752,11.821169932690355,12.485893307326085,12.67336745652516,11.729628628215966,12.433883457698617,12.313116287784352,11.512794678340589,11.226436757183732,11.374211717272889,11.624873788278691,11.404915953088526,11.006150047339357,11.297125422819875,12.277087075128227,421.0,311.0,336.0,399.0,358.0,391.0,483.0,483.0,476.0,391.0,456.0,415.0,443.0,560.0,594.0,509.0,528.0,457.0,445.0,515.0,589.0,497.0,436.0,482.0,555.0,542.0,549.0,559.0,489.0,566.0,469.0,515.0,468.0,540.0,426.0,515.0,468.0,475.0,604.0,546.0,555.0,504.0,535.0,452.0,476.0,450.0,537.0,469.0,456.0,555.0,388.0,418.0,423.0,429.0,405.0,379.0,372.0,313.0,449.0,310.0,366.0,318.0,324.0,342.0,266.0,317.0,303.0,342.0,308.0,263.0,337.0
78,1,11.695986331573145,11.897496508008363,12.075912424920201,12.042645795319359,12.092490905707821,12.50420446374159,12.869423586186892,12.207469823220606,11.875970457972974,12.004017938872066,12.040297333984586,12.417800109086558,12.20869672944155,12.210025227684142,11.549659971821308,11.369938409054136,12.963928244950118,13.356060871276474,11.428416100451955,12.328131508991405,12.677170523853565,11.272097448799451,11.973401586017758,11.621925664293238,11.93026661769971,12.505254348004376,11.745278106291897,11.7880240191448,11.849095791999572,11.971606475000684,11.478168088408848,11.8981419110886,11.904795362579316,11.289139909159978,11.44008715346175,12.077184105368756,11.570313156706966,11.424944543513702,12.047905893785451,330.0,314.0,416.0,421.0,429.0,375.0,439.0,454.0,356.0,476.0,401.0,504.0,485.0,473.0,475.0,418.0,536.0,513.0,474.0,475.0,483.0,465.0,491.0,579.0,466.0,508.0,516.0,486.0,519.0,532.0,664.0,485.0,503.0,510.0,476.0,505.0,587.0,528.0,447.0,530.0,478.0,421.0,451.0,482.0,469.0,472.0,432.0,443.0,407.0,383.0,429.0,408.0,371.0,385.0,499.0,354.0,344.0,372.0,470.0,319.0,354.0,343.0,301.0,276.0,313.0,297.0,307.0,264.0,269.0,280.0,298.0
79,1,11.56278648706296,12.26607271984363,12.714738614930862,11.774095263534893,12.742410607965162,11.494902500016028,12.014284315183225,11.747119955150474,11.896202398495856,11.539790791143561,11.947820386976002,11.892811915472977,11.778734159991892,12.65533199482334,13.070226816383533,12.47790755006081,12.204279573750718,11.491684791755228,11.668510389276461,12.462033380911558,11.788724167216516,12.189976164158669,12.411580865629713,11.17075794493145,11.862244919384766,11.628770545980121,12.66404445061833,11.343950387669368,12.89343614180067,12.581551136682133,10.859831480905045,10.930149643648262,10.891591117080498,11.708019093556823,11.356693378698248,10.461230110056428,12.074337431639966,10.253683545341396,10.637853149794799,380.0,369.0,371.0,435.0,438.0,408.0,359.0,477.0,468.0,425.0,384.0,420.0,412.0,522.0,411.0,468.0,392.0,465.0,488.0,442.0,485.0,453.0,495.0,474.0,524.0,469.0,572.0,495.0,507.0,427.0,424.0,485.0,585.0,452.0,443.0,643.0,505.0,533.0,558.0,456.0,645.0,527.0,513.0,501.0,477.0,472.0,479.0,476.0,447.0,462.0,450.0,448.0,434.0,372.0,341.0,311.0,322.0,289.0,378.0,345.0,343.0,312.0,298.0,298.0,283.0,319.0,279.0,293.0,235.0,250.0,219.0
80,1,12.057072659019617,12.07801710308785,13.229234951136007,12.102604255177045,11.943373392948253,12.31915033026019,13.25743101360727,12.139886836430941,13.070249542185147,11.818866292345506,11.65375558678882,12.52088272758254,12.013083254065949,12.763666003924223,12.030642240141269,12.323361596879954,11.450700060273745,12.397475128274666,12.050062235196366,12.529637013600706,11.220263764009026,11.189238163620763,12.525577566195892,12.158537485613692,11.91796087920697,12.343216438368245,12.070988341279058,12.240634088443635,10.85361714361701,10.732507266352233,12.278508815341604,11.443356793114004,11.440041198983195,11.197572932507383,11.112389559666195,11.28266820922372,11.397443560676324,11.964650466573177,10.667551409027825,347.0,415.0,386.0,340.0,480.0,324.0,378.0,453.0,426.0,532.0,438.0,462.0,466.0,518.0,448.0,571.0,471.0,534.0,541.0,486.0,577.0,590.0,519.0,528.0,423.0,460.0,557.0,578.0,552.0,580.0,509.0,462.0,528.0,608.0,520.0,463.0,517.0,521.0,505.0,598.0,486.0,563.0,528.0,416.0,446.0,406.0,550.0,454.0,422.0,438.0,356.0,381.0,392.0,400.0,428.0,417.0,493.0,351.0,297.0,361.0,378.0,334.0,373.0,345.0,298.0,290.0,298.0,252.0,198.0,317.0,282.0
81,1,12.202742288543348,11.8548289283029,12.591045222794708,11.876471479802168,11.996947033835406,12.595505246070873,12.002983728949337,11.89688276852338,11.841845367581215,11.6158258295833,12.97001144788462,11.80888320906767,11.896242468885372,12.602963514739915,11.19996357167168,11.033060980655709,13.32093475184003,12.596425415663893,12.6122184473813,12.308583422704517,11.11999307256235,11.963419356820797,11.556645302476332,12.383738034206763,11.479940083195505,11.72099967034748,11.65684274058371,12.40743132120199,12.616275845567067,11.932905048537217,11.337593289146758,12.037897192546682,11.652527727745166,12.42359958138621,11.382694066535093,11.849464727353391,11.248798004207814,10.976454108810032,10.50772941625243,469.0,345.0,389.0,434.0,421.0,424.0,485.0,456.0,410.0,400.0,428.0,475.0,422.0,465.0,483.0,457.0,458.0,551.0,518.0,494.0,583.0,449.0,490.0,484.0,472.0,449.0,484.0,437.0,613.0,479.0,445.0,453.0,455.0,565.0,523.0,554.0,570.0,419.0,479.0,520.0,493.0,471.0,482.0,491.0,411.0,475.0,441.0,483.0,483.0,430.0,420.0,405.0,394.0,380.0,427.0,428.0,443.0,367.0,415.0,412.0,282.0,339.0,310.0,363.0,359.0,311.0,299.0,276.0,296.0,310.0,289.0
